LOSI12_AeroFl10_PCam_120424_021135b.JPG,3167,2736,2644,2795,2786,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_021157a.JPG,3168,3445,163,3545,210,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_021158a.JPG,3168,3472,3553,3573,3610,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_021158a.JPG,3169,3337,3255,3444,3315,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_021249a.JPG,3171,348,1661,397,1750,bearded_seal,pos
LOSI12_AeroFl10_PCam_120424_021549a.JPG,3172,68,2910,128,2939,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_021825a.JPG,3173,1813,269,1857,330,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_021826a.JPG,3173,1724,3537,1768,3598,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_021953a.JPG,3175,2449,465,2473,519,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_021954a.JPG,3175,2324,3705,2358,3771,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_022300a.JPG,3176,2305,1497,2405,1537,bearded_seal,pos
LOSI12_AeroFl10_SCam_120423_230133a.JPG,17220,2377,1325,2492,1378,bearded_seal,pos
LOSI12_AeroFl10_SCam_120423_230154a.JPG,17221,1301,65,1348,166,bearded_seal,pos
LOSI12_AeroFl10_SCam_120423_230155a.JPG,17221,932,3841,979,3942,bearded_seal,pos
LOSI12_AeroFl10_SCam_120423_231557a.JPG,17234,5576,3109,5620,3179,bearded_pup,likely
LOSI12_AeroFl10_SCam_120423_231557a.JPG,17235,5403,3079,5456,3184,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_000103a.JPG,17261,4011,951,4047,1011,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_001411a.JPG,17270,5169,2121,5216,2195,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_001638b.JPG,17309,5052,1603,5109,1635,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_003132a.JPG,17385,2547,222,2602,335,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_004417a.JPG,17426,4710,1970,4771,2001,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_004857a.JPG,17438,2960,2601,3053,2652,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_005951a.JPG,17513,3476,3000,3550,3090,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_010704a.JPG,17522,3806,774,3852,804,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_010727a.JPG,17523,2905,2294,2944,2364,bearded_pup,likely
LOSI12_AeroFl10_SCam_120424_010727a.JPG,17524,2811,2228,2887,2317,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_010855a.JPG,17528,1080,3146,1131,3226,bearded_pup,likely
LOSI12_AeroFl10_SCam_120424_010855a.JPG,17527,924,3165,974,3269,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_011150a.JPG,17533,1540,2814,1591,2837,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_011502a.JPG,17538,3345,2376,3376,2431,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_013040a.JPG,17548,4728,1562,4794,1591,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_013322a.JPG,17549,4733,2571,4790,2609,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_014105a.JPG,17552,2533,715,2626,801,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_014106a.JPG,17552,2855,3930,2952,4030,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_015213a.JPG,17564,3171,266,3272,326,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_015214a.JPG,17564,3179,3961,3277,4031,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_015625a.JPG,17576,6007,360,6032,410,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_015626a.JPG,17577,3378,619,3441,658,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_015738a.JPG,17578,2179,1344,2258,1461,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_020929a.JPG,17588,1235,18,1335,101,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_020930a.JPG,17589,1176,3331,1231,3414,bearded_pup,likely
LOSI12_AeroFl10_SCam_120424_020930a.JPG,17588,1121,3431,1222,3506,bearded_seal,pos
LOSI12_AeroFl10_SCam_120424_020940a.JPG,17590,2739,450,2782,502,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_020941a.JPG,17590,2775,3779,2819,3828,ringed_seal,pos
LOSI12_AeroFl10_SCam_120424_021407a.JPG,17626,1097,603,1218,681,bearded_seal,pos
LOSI12_AeroFl11_PCam_120424_232708a.JPG,139,1693,800,1736,865,ringed_seal,pos
LOSI12_AeroFl11_PCam_120424_232908a.JPG,141,5210,3559,5299,3609,bearded_seal,pos
LOSI12_AeroFl11_PCam_120424_233310a.JPG,134,4685,947,4734,1002,bearded_seal,pos
LOSI12_AeroFl11_PCam_120424_233426a.JPG,137,5246,2590,5303,2653,ringed_seal,pos
LOSI12_AeroFl11_PCam_120424_235720a.JPG,47,5179,921,5249,955,ringed_seal,pos
LOSI12_AeroFl11_PCam_120424_235941a.JPG,48,2206,2870,2266,2898,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_000950a.JPG,49,4916,671,4960,753,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_001056a.JPG,50,108,3124,189,3219,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_001325a.JPG,52,1637,3689,1698,3719,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_001839a.JPG,53,1838,826,1901,855,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_001901b.JPG,54,1126,2038,1193,2074,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_002340a.JPG,60,3300,2247,3366,2317,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_002500a.JPG,61,5266,1119,5318,1147,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_002539a.JPG,62,4588,825,4616,879,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_002722a.JPG,63,2424,1063,2453,1115,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_004537a.JPG,67,2,1967,48,2081,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_004827a.JPG,68,5070,2046,5131,2148,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_004907a.JPG,70,1683,2675,1711,2737,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_005147a.JPG,71,1998,81,2072,182,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_005147a.JPG,72,3913,598,3974,628,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_005306a.JPG,73,9,2129,111,2201,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_005420a.JPG,74,5581,3504,5611,3563,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_005843a.JPG,77,1728,2238,1771,2286,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_010111a.JPG,80,611,102,644,160,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_010127a.JPG,81,3952,1564,3997,1638,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_010404a.JPG,82,1526,2358,1615,2406,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_011545a.JPG,91,4670,3123,4733,3167,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_011637a.JPG,93,2579,3944,2634,3994,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_011647a.JPG,94,5505,2988,5579,3064,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_011745a.JPG,95,5010,3024,5078,3059,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_012313a.JPG,98,743,1299,797,1333,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_012342a.JPG,99,1628,1606,1653,1678,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_012717a.JPG,100,1232,3461,1298,3491,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_015101a.JPG,109,3980,319,4037,349,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_015102a.JPG,109,3944,3792,4004,3819,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_015114a.JPG,110,1128,2165,1179,2195,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_015744a.JPG,111,2761,1216,2806,1285,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_020136a.JPG,112,2117,1058,2152,1123,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_020239a.JPG,113,4419,945,4485,987,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_020358b.JPG,114,1948,627,1990,658,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_020359a.JPG,114,1896,3875,1945,3913,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_020506a.JPG,115,1171,2811,1200,2866,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_020904a.JPG,117,2678,702,2804,746,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_021028a.JPG,118,959,1341,1011,1387,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_021411a.JPG,122,1981,1359,2036,1412,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_022716a.JPG,124,3001,577,3093,650,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_022717a.JPG,124,3017,3884,3106,3960,bearded_seal,pos
LOSI12_AeroFl11_PCam_120425_022853a.JPG,128,3754,1285,3794,1346,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_023146a.JPG,129,2199,1743,2268,1774,ringed_seal,pos
LOSI12_AeroFl11_PCam_120425_023528a.JPG,131,3857,1177,3913,1296,bearded_seal,pos
LOSI12_AeroFl11_SCam_120424_232843a.JPG,16567,5813,838,5846,899,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_000115a.JPG,16715,3415,1393,3496,1481,bearded_seal,pos
LOSI12_AeroFl11_SCam_120425_001757a.JPG,16728,4877,2969,4927,3022,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_003111a.JPG,16750,2745,3282,2782,3344,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_011514a.JPG,16807,4474,941,4510,998,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_012038a.JPG,16846,5203,2287,5257,2349,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_012833a.JPG,16849,2698,2039,2747,2080,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_012857a.JPG,16850,1873,2850,1928,2880,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_013024a.JPG,16851,5771,2388,5833,2416,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_013818a.JPG,16860,5423,3229,5481,3264,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_013937a.JPG,16868,530,3059,612,3179,bearded_seal,pos
LOSI12_AeroFl11_SCam_120425_015627a.JPG,16876,740,2708,871,2752,bearded_seal,pos
LOSI12_AeroFl11_SCam_120425_015806a.JPG,16878,2945,2326,3000,2367,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_015806a.JPG,16879,5957,1844,5997,1896,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_015815a.JPG,16880,1673,1005,1770,1095,bearded_seal,pos
LOSI12_AeroFl11_SCam_120425_015831a.JPG,16882,1375,1675,1431,1710,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_015831a.JPG,16883,1325,1554,1378,1589,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_020620a.JPG,16887,1244,2672,1301,2714,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_021659a.JPG,16890,4185,2474,4255,2576,bearded_seal,pos
LOSI12_AeroFl11_SCam_120425_023214a.JPG,16896,574,2017,653,2046,bearded_pup,likely
LOSI12_AeroFl11_SCam_120425_023931a.JPG,16902,2522,478,2604,584,bearded_seal,pos
LOSI12_AeroFl12_PCam_120425_223731a.JPG,151,5281,715,5326,766,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_223732a.JPG,151,5484,3856,5525,3915,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_224032a.JPG,153,2722,1641,2769,1677,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_224251a.JPG,154,3208,8,3245,76,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_224522a.JPG,156,4591,161,4624,220,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_224523a.JPG,156,4478,3734,4515,3793,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_224652a.JPG,157,3953,2545,4001,2659,bearded_seal,pos
LOSI12_AeroFl12_PCam_120425_224812a.JPG,158,947,1628,1007,1660,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_224909a.JPG,159,5298,2148,5361,2190,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_225541a.JPG,161,707,2913,768,2953,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_230022a.JPG,162,1223,1960,1264,2013,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_231504a.JPG,165,3332,3357,3377,3382,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_231504a.JPG,166,3414,3398,3459,3446,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_231526a.JPG,167,3357,392,3403,442,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_231527a.JPG,167,3149,3888,3197,3945,ringed_seal,pos
LOSI12_AeroFl12_PCam_120425_232846a.JPG,171,3485,2121,3622,2178,bearded_seal,pos
LOSI12_AeroFl12_PCam_120425_234538a.JPG,175,841,339,935,413,bearded_seal,pos
LOSI12_AeroFl12_PCam_120425_234539a.JPG,175,950,3633,1048,3714,bearded_seal,pos
LOSI12_AeroFl12_PCam_120425_235025a.JPG,177,2819,2675,2935,2728,bearded_seal,pos
LOSI12_AeroFl12_PCam_120425_235717a.JPG,178,1647,3014,1688,3068,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_000820a.JPG,181,5046,59,5082,124,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_000821a.JPG,181,4923,3452,4954,3520,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_002502a.JPG,187,636,282,662,331,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_002503a.JPG,187,518,3598,545,3649,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_002554a.JPG,188,1069,979,1093,1040,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_002844a.JPG,195,2080,2619,2113,2679,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_003037a.JPG,196,2086,941,2140,1006,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_003312a.JPG,197,2423,2047,2520,2093,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_003349a.JPG,199,4701,1321,4747,1368,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_003526a.JPG,201,4971,2105,5031,2130,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_003526a.JPG,200,4827,633,4895,667,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_003704a.JPG,203,4431,1713,4491,1753,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_003825a.JPG,204,5783,2789,5859,2838,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_004518a.JPG,207,5401,1613,5480,1665,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_004541a.JPG,208,4506,3454,4539,3515,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_005712a.JPG,214,4527,2884,4595,2918,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010203a.JPG,217,2438,2388,2484,2420,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010219a.JPG,222,3909,1931,3951,1962,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010219a.JPG,221,4778,1082,4813,1132,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010307b.JPG,223,3986,1161,4037,1202,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010307b.JPG,224,4185,1852,4220,1910,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010337a.JPG,225,2212,660,2274,687,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010401a.JPG,226,5286,1973,5343,1999,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010402a.JPG,228,99,1223,129,1264,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010402a.JPG,227,39,1280,90,1321,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010403a.JPG,229,1667,2289,1713,2330,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010403a.JPG,230,1743,2349,1801,2376,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010927a.JPG,233,1536,164,1596,193,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_010928a.JPG,233,1587,3360,1646,3394,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_011225a.JPG,234,5298,3178,5354,3225,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_011725a.JPG,235,3488,3304,3547,3345,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_011742a.JPG,236,4895,3401,4988,3442,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_011905a.JPG,237,1191,178,1266,278,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_012020a.JPG,238,121,845,166,963,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_012047a.JPG,239,2109,3013,2147,3078,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_012314a.JPG,240,6004,1987,6048,2124,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_012315a.JPG,241,5214,2869,5260,2988,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_012318a.JPG,242,3864,2598,3920,2721,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_012318a.JPG,243,4758,2721,4814,2818,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_012817a.JPG,246,4247,3389,4324,3434,bearded_pup,pos
LOSI12_AeroFl12_PCam_120426_013315a.JPG,249,2583,1653,2638,1709,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_013811a.JPG,250,4829,2416,4894,2451,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_014037a.JPG,251,1172,1912,1296,1965,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_014407a.JPG,252,15,3865,68,3903,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_014558a.JPG,253,489,678,544,725,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_014919a.JPG,254,3028,1668,3140,1722,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_014945a.JPG,257,4921,1193,4987,1226,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_014952a.JPG,258,2893,472,2929,547,bearded_pup,pos
LOSI12_AeroFl12_PCam_120426_015951a.JPG,260,4973,3582,5036,3714,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_020104a.JPG,262,3181,3086,3241,3120,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_020706a.JPG,263,5738,952,5826,1025,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_021158a.JPG,264,3028,200,3097,230,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_021159a.JPG,264,3172,3679,3233,3705,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_021821a.JPG,266,494,621,523,661,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_021901a.JPG,267,5759,2920,5804,2976,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_022421a.JPG,270,576,997,617,1022,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_022424a.JPG,271,2850,373,2902,401,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_022425a.JPG,271,2951,3810,3005,3848,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_022722a.JPG,272,1974,519,2013,565,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_022723a.JPG,272,2023,3755,2062,3799,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_022808a.JPG,275,862,934,902,983,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_022848a.JPG,276,734,325,772,379,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_023020a.JPG,278,2517,2610,2629,2654,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_023020a.JPG,279,2585,1572,2677,1673,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_023020a.JPG,280,2405,1474,2439,1511,bearded_seal,likely
LOSI12_AeroFl12_PCam_120426_023809a.JPG,283,1727,568,1793,636,bearded_pup,likely
LOSI12_AeroFl12_PCam_120426_023825a.JPG,284,3655,1825,3752,1879,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_023836a.JPG,285,3097,3766,3163,3868,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_023836a.JPG,286,3201,3707,3286,3750,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_025408a.JPG,293,1543,977,1587,1001,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_025553a.JPG,294,4642,2330,4675,2390,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_025605a.JPG,295,3700,2276,3743,2304,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_025644a.JPG,296,531,306,586,345,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_025645a.JPG,296,631,3623,680,3659,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_025709a.JPG,297,5386,3319,5437,3344,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_030141a.JPG,301,2966,1384,3050,1425,bearded_seal,pos
LOSI12_AeroFl12_PCam_120426_030230a.JPG,303,2767,230,2820,276,ringed_seal,pos
LOSI12_AeroFl12_PCam_120426_030231a.JPG,303,2747,3644,2791,3694,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_223804a.JPG,17211,329,3206,400,3245,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_223913a.JPG,17216,995,2217,1057,2271,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_224332a.JPG,17225,2064,2689,2099,2753,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_224342a.JPG,17228,171,1227,211,1324,bearded_seal,pos
LOSI12_AeroFl12_SCam_120425_224733a.JPG,17239,5501,1074,5608,1143,bearded_seal,pos
LOSI12_AeroFl12_SCam_120425_224817a.JPG,17241,3968,2297,4016,2344,bearded_pup,pos
LOSI12_AeroFl12_SCam_120425_224817a.JPG,17240,3839,2318,3955,2376,bearded_seal,pos
LOSI12_AeroFl12_SCam_120425_224844a.JPG,17286,4553,1691,4608,1760,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_224910a.JPG,17287,713,2219,781,2253,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_224940a.JPG,17288,2205,1167,2263,1220,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_225323a.JPG,17289,670,2724,705,2793,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_230500a.JPG,17291,1476,2714,1569,2845,bearded_seal,pos
LOSI12_AeroFl12_SCam_120425_230501a.JPG,17292,4200,669,4260,723,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_230502a.JPG,17293,3687,3500,3747,3535,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_230618a.JPG,17294,4696,656,4758,690,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_230648a.JPG,17295,2760,3446,2880,3499,bearded_seal,pos
LOSI12_AeroFl12_SCam_120425_231146a.JPG,17297,5929,1603,5996,1634,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_231303a.JPG,17307,1405,63,1456,139,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_231304a.JPG,17307,1234,3641,1279,3705,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_232647a.JPG,17308,73,1205,140,1264,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_232756a.JPG,17312,4363,2614,4416,2646,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_233730a.JPG,17314,5357,2025,5417,2109,bearded_seal,pos
LOSI12_AeroFl12_SCam_120425_233951a.JPG,17321,181,890,251,1003,bearded_seal,pos
LOSI12_AeroFl12_SCam_120425_234244a.JPG,17325,4690,2277,4720,2343,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_235514a.JPG,17329,5027,1537,5090,1590,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_235556a.JPG,17331,1024,2989,1091,3035,ringed_seal,pos
LOSI12_AeroFl12_SCam_120425_235715a.JPG,17332,4800,3254,4844,3292,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_000336a.JPG,17337,3039,3327,3071,3381,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_000336a.JPG,17336,3010,3375,3046,3429,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_000610a.JPG,17339,5042,3214,5134,3290,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_001835a.JPG,17343,1261,2001,1327,2054,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_001835a.JPG,17344,1356,1998,1416,2030,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_002052a.JPG,17345,5026,3260,5063,3319,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_002052a.JPG,17346,5032,3204,5090,3261,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_002206a.JPG,17347,1217,3160,1316,3206,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_002840a.JPG,17353,5291,2791,5334,2846,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_002845a.JPG,17354,5734,174,5790,215,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_002846a.JPG,17354,5882,3690,5947,3739,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_002857a.JPG,17355,1724,3033,1755,3098,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_002904a.JPG,17356,4827,522,4892,553,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_003129a.JPG,17357,608,2569,683,2610,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_003152a.JPG,17358,0,1862,75,1935,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_003243a.JPG,17359,2387,1308,2468,1424,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_003813a.JPG,17367,151,608,223,642,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_003955a.JPG,17368,5973,710,6047,775,bearded_pup,likely
LOSI12_AeroFl12_SCam_120426_004746a.JPG,17369,5831,129,5903,216,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_004747a.JPG,17369,5964,3463,6039,3548,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_005232a.JPG,17371,5396,1029,5497,1082,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_005252a.JPG,17372,3890,2612,3946,2733,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_005317a.JPG,17373,2485,1112,2509,1148,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_005330a.JPG,17374,4141,1729,4197,1808,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_010407a.JPG,17381,1439,1426,1493,1464,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_010446a.JPG,17394,1862,548,1955,610,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_010501a.JPG,17395,2382,1010,2489,1080,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_010528a.JPG,17396,5829,3144,5874,3189,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_010854a.JPG,17397,757,2573,817,2636,ringed_seal,pos
