,file_name,obj_class_id,x,y,width,height
752,BOSS13_AeroFl15_PCam_130427_232340a.JPG,pup,1270,2451,57,29
753,BOSS13_AeroFl15_PCam_130427_232359a.JPG,seal,5936,2232,42,53
754,BOSS13_AeroFl15_PCam_130427_232456a.JPG,seal,3166,3636,91,56
755,BOSS13_AeroFl15_PCam_130427_232626a.JPG,seal,3845,2088,34,61
756,BOSS13_AeroFl15_PCam_130427_233047a.JPG,seal,5541,2206,108,53
757,BOSS13_AeroFl15_PCam_130427_233629a.JPG,seal,2490,90,87,47
758,BOSS13_AeroFl15_PCam_130427_233629a.JPG,seal,1273,720,68,104
759,BOSS13_AeroFl15_PCam_130427_233650a.JPG,seal,4194,3825,63,33
760,BOSS13_AeroFl15_PCam_130427_233846a.JPG,seal,3614,106,67,107
761,BOSS13_AeroFl15_PCam_130427_234408a.JPG,seal,4342,1459,55,34
762,BOSS13_AeroFl15_PCam_130427_234533a.JPG,seal,1459,1012,51,38
763,BOSS13_AeroFl15_PCam_130427_235011a.JPG,seal,444,1762,83,68
764,BOSS13_AeroFl15_PCam_130427_235127a.JPG,pup,3376,2199,35,24
765,BOSS13_AeroFl15_PCam_130427_235233a.JPG,seal,61,1547,66,76
766,BOSS13_AeroFl15_PCam_130427_235233a.JPG,seal,313,968,105,70
767,BOSS13_AeroFl15_PCam_130427_235354a.JPG,seal,3387,1454,51,34
768,BOSS13_AeroFl15_PCam_130427_235708a.JPG,seal,5510,3940,50,92
769,BOSS13_AeroFl15_PCam_130427_235752a.JPG,seal,2514,1208,51,117
770,BOSS13_AeroFl15_PCam_130428_000138a.JPG,seal,2689,3568,79,52
771,BOSS13_AeroFl15_PCam_130428_000213a.JPG,seal,4041,603,48,127
772,BOSS13_AeroFl15_PCam_130428_000213a.JPG,seal,3671,359,96,66
773,BOSS13_AeroFl15_PCam_130428_000327a.JPG,seal,1026,3288,82,71
774,BOSS13_AeroFl15_PCam_130428_000525a.JPG,seal,5241,2938,68,91
775,BOSS13_AeroFl15_PCam_130428_000724a.JPG,seal,1791,2421,36,85
776,BOSS13_AeroFl15_PCam_130428_000736a.JPG,seal,5496,3037,71,85
777,BOSS13_AeroFl15_PCam_130428_000806a.JPG,seal,2007,2750,130,54
778,BOSS13_AeroFl15_PCam_130428_000941a.JPG,seal,1472,2893,27,52
779,BOSS13_AeroFl15_PCam_130428_001124a.JPG,seal,4431,2204,37,44
780,BOSS13_AeroFl15_PCam_130428_001429a.JPG,seal,5891,552,66,113
781,BOSS13_AeroFl15_PCam_130428_004452a.JPG,pup,2114,1093,30,62
782,BOSS13_AeroFl15_PCam_130428_010346a.JPG,seal,2645,1618,50,111
783,BOSS13_AeroFl15_PCam_130428_012133a.JPG,seal,4011,338,132,64
784,BOSS13_AeroFl15_PCam_130428_012223a.JPG,seal,519,655,42,29
785,BOSS13_AeroFl15_PCam_130428_012641a.JPG,seal,4192,2482,78,87
786,BOSS13_AeroFl15_PCam_130428_012641a.JPG,seal,5065,1821,50,115
787,BOSS13_AeroFl15_PCam_130428_012824a.JPG,seal,4269,2940,120,56
788,BOSS13_AeroFl15_PCam_130428_012943a.JPG,pup,5989,3501,57,36
789,BOSS13_AeroFl15_PCam_130428_012943a.JPG,seal,5951,3480,61,96
790,BOSS13_AeroFl15_PCam_130428_013350a.JPG,seal,3713,616,92,56
791,BOSS13_AeroFl15_PCam_130428_013507a.JPG,seal,681,1816,49,36
792,BOSS13_AeroFl15_PCam_130428_013514a.JPG,pup,2220,2569,61,52
793,BOSS13_AeroFl15_PCam_130428_013514a.JPG,seal,2198,2503,78,83
794,BOSS13_AeroFl15_PCam_130428_013537a.JPG,seal,4712,3273,97,68
795,BOSS13_AeroFl15_PCam_130428_014045a.JPG,seal,2059,2669,55,113
796,BOSS13_AeroFl15_PCam_130428_014112a.JPG,seal,39,3669,91,51
797,BOSS13_AeroFl15_PCam_130428_014254a.JPG,seal,4075,2023,107,59
798,BOSS13_AeroFl15_PCam_130428_014451a.JPG,seal,5867,535,71,34
799,BOSS13_AeroFl15_PCam_130428_014500a.JPG,seal,5625,1934,94,104
800,BOSS13_AeroFl15_PCam_130428_014500a.JPG,seal,5771,2099,107,49
801,BOSS13_AeroFl15_PCam_130428_014529a.JPG,seal,5429,1563,57,32
802,BOSS13_AeroFl15_PCam_130428_015453a.JPG,seal,822,1047,102,50
803,BOSS13_AeroFl15_PCam_130428_015605a.JPG,seal,5406,2704,37,46
804,BOSS13_AeroFl15_PCam_130428_015917a.JPG,pup,5767,1932,45,80
805,BOSS13_AeroFl15_PCam_130428_015918a.JPG,seal,2006,2873,96,50
806,BOSS13_AeroFl15_PCam_130428_020004a.JPG,seal,1652,642,73,117
807,BOSS13_AeroFl15_PCam_130428_020004a.JPG,seal,1734,1276,80,47
808,BOSS13_AeroFl15_PCam_130428_020207a.JPG,seal,5638,3268,68,41
809,BOSS13_AeroFl15_PCam_130428_021448a.JPG,seal,2355,2659,74,67
810,BOSS13_AeroFl15_PCam_130428_021448a.JPG,seal,2078,2823,89,52
811,BOSS13_AeroFl15_PCam_130428_021448a.JPG,seal,2278,2788,98,56
812,BOSS13_AeroFl15_PCam_130428_021448a.JPG,seal,2109,2707,56,106
813,BOSS13_AeroFl15_PCam_130428_022013a.JPG,seal,643,3131,110,75
814,BOSS13_AeroFl15_PCam_130428_022304a.JPG,pup,5065,2262,43,73
815,BOSS13_AeroFl15_PCam_130428_022659a.JPG,seal,5222,3710,67,45
816,BOSS13_AeroFl15_PCam_130428_023009a.JPG,seal,401,256,71,90
817,BOSS13_AeroFl15_PCam_130428_023122a.JPG,seal,1303,826,44,102
818,BOSS13_AeroFl15_PCam_130428_023312a.JPG,seal,1772,1379,67,95
819,BOSS13_AeroFl15_PCam_130428_023523a.JPG,seal,1681,2577,100,36
820,BOSS13_AeroFl15_PCam_130428_023651a.JPG,seal,2424,2872,57,36
821,BOSS13_AeroFl15_SCam_130427_225231a.JPG,seal,2580,135,78,110
822,BOSS13_AeroFl15_SCam_130427_225231a.JPG,seal,1937,681,61,122
823,BOSS13_AeroFl15_SCam_130427_225500a.JPG,seal,4097,3434,42,49
824,BOSS13_AeroFl15_SCam_130427_225654a.JPG,seal,5214,1362,93,69
825,BOSS13_AeroFl15_SCam_130427_225701a.JPG,seal,783,2363,59,95
826,BOSS13_AeroFl15_SCam_130427_225712a.JPG,seal,5205,411,32,64
827,BOSS13_AeroFl15_SCam_130427_230439a.JPG,seal,467,257,73,36
828,BOSS13_AeroFl15_SCam_130427_230630a.JPG,seal,1257,385,73,69
829,BOSS13_AeroFl15_SCam_130427_230657a.JPG,seal,5070,1278,39,56
830,BOSS13_AeroFl15_SCam_130427_230851a.JPG,seal,3903,2839,41,60
831,BOSS13_AeroFl15_SCam_130427_231317a.JPG,seal,4602,2451,33,60
832,BOSS13_AeroFl15_SCam_130427_231329a.JPG,seal,5509,1062,57,30
833,BOSS13_AeroFl15_SCam_130427_231402a.JPG,seal,5537,2685,64,33
834,BOSS13_AeroFl15_SCam_130427_231427a.JPG,seal,3500,2631,58,36
835,BOSS13_AeroFl15_SCam_130427_231656a.JPG,seal,2903,3567,38,53
836,BOSS13_AeroFl15_SCam_130427_231656a.JPG,seal,3193,3538,48,41
837,BOSS13_AeroFl15_SCam_130427_232923a.JPG,seal,3672,3317,37,65
838,BOSS13_AeroFl15_SCam_130427_233030a.JPG,seal,4164,818,68,47
839,BOSS13_AeroFl15_SCam_130427_233527a.JPG,seal,737,149,60,35
840,BOSS13_AeroFl15_SCam_130427_233640a.JPG,pup,3035,1551,54,61
841,BOSS13_AeroFl15_SCam_130427_233640a.JPG,seal,3107,1396,74,110
842,BOSS13_AeroFl15_SCam_130427_233701a.JPG,seal,5537,3419,97,38
843,BOSS13_AeroFl15_SCam_130427_234924a.JPG,seal,434,3537,53,119
844,BOSS13_AeroFl15_SCam_130427_234941a.JPG,seal,5268,2363,67,134
845,BOSS13_AeroFl15_SCam_130427_235325a.JPG,seal,2335,207,126,59
846,BOSS13_AeroFl15_SCam_130427_235732a.JPG,seal,3087,49,64,109
847,BOSS13_AeroFl15_SCam_130427_235937a.JPG,seal,2247,2214,68,114
848,BOSS13_AeroFl15_SCam_130428_000008a.JPG,seal,2899,3076,58,112
849,BOSS13_AeroFl15_SCam_130428_000202a.JPG,seal,150,2572,55,128
850,BOSS13_AeroFl15_SCam_130428_000705a.JPG,pup,493,1666,43,78
851,BOSS13_AeroFl15_SCam_130428_000705a.JPG,seal,460,1696,84,116
852,BOSS13_AeroFl15_SCam_130428_000825a.JPG,seal,625,1634,69,121
853,BOSS13_AeroFl15_SCam_130428_001212a.JPG,pup,5794,1890,33,90
854,BOSS13_AeroFl15_SCam_130428_001212a.JPG,seal,5779,1982,85,59
855,BOSS13_AeroFl15_SCam_130428_001416a.JPG,seal,2075,3902,81,44
856,BOSS13_AeroFl15_SCam_130428_001451a.JPG,pup,5815,2610,47,81
857,BOSS13_AeroFl15_SCam_130428_012242a.JPG,pup,534,2864,61,76
858,BOSS13_AeroFl15_SCam_130428_012242a.JPG,seal,496,2783,100,103
859,BOSS13_AeroFl15_SCam_130428_012322a.JPG,seal,492,3986,141,47
860,BOSS13_AeroFl15_SCam_130428_012449a.JPG,seal,5895,3574,44,120
861,BOSS13_AeroFl15_SCam_130428_012501a.JPG,seal,971,3634,117,45
862,BOSS13_AeroFl15_SCam_130428_012700a.JPG,pup,4176,3251,58,76
863,BOSS13_AeroFl15_SCam_130428_012700a.JPG,seal,4109,3199,57,121
864,BOSS13_AeroFl15_SCam_130428_012855a.JPG,seal,1928,1349,84,80
865,BOSS13_AeroFl15_SCam_130428_013153a.JPG,seal,2888,992,72,74
866,BOSS13_AeroFl15_SCam_130428_013155a.JPG,seal,1947,621,97,89
867,BOSS13_AeroFl15_SCam_130428_013212a.JPG,seal,1466,621,102,51
868,BOSS13_AeroFl15_SCam_130428_013213a.JPG,seal,5777,472,35,56
869,BOSS13_AeroFl15_SCam_130428_013441a.JPG,seal,3854,669,49,90
870,BOSS13_AeroFl15_SCam_130428_013452a.JPG,seal,2287,1791,55,105
871,BOSS13_AeroFl15_SCam_130428_013800a.JPG,seal,1901,3829,79,102
872,BOSS13_AeroFl15_SCam_130428_014358a.JPG,seal,627,349,121,119
873,BOSS13_AeroFl15_SCam_130428_014445a.JPG,seal,3854,2313,98,98
874,BOSS13_AeroFl15_SCam_130428_014445a.JPG,seal,3727,2462,82,103
875,BOSS13_AeroFl15_SCam_130428_014445a.JPG,seal,3461,1439,108,51
876,BOSS13_AeroFl15_SCam_130428_014507a.JPG,pup,4942,310,29,55
877,BOSS13_AeroFl15_SCam_130428_014739a.JPG,seal,2728,1709,62,106
878,BOSS13_AeroFl15_SCam_130428_015940a.JPG,seal,2752,2508,130,45
879,BOSS13_AeroFl15_SCam_130428_020454a.JPG,seal,5990,2173,57,64
880,BOSS13_AeroFl15_SCam_130428_020702a.JPG,seal,674,2661,52,54
881,BOSS13_AeroFl15_SCam_130428_021417a.JPG,seal,2392,726,67,32
882,BOSS13_AeroFl15_SCam_130428_021731a.JPG,pup,1144,1195,38,77
883,BOSS13_AeroFl15_SCam_130428_021731a.JPG,seal,1133,1218,100,100
884,BOSS13_AeroFl15_SCam_130428_021734a.JPG,pup,5015,2613,66,39
885,BOSS13_AeroFl15_SCam_130428_022106a.JPG,seal,2346,3155,82,118
886,BOSS13_AeroFl15_SCam_130428_022327a.JPG,seal,5351,2665,84,57
887,BOSS13_AeroFl15_SCam_130428_022351a.JPG,seal,1553,3670,115,53
888,BOSS13_AeroFl15_SCam_130428_022426a.JPG,pup,5183,1508,71,45
889,BOSS13_AeroFl15_SCam_130428_022802a.JPG,seal,4150,1225,83,103
890,BOSS13_AeroFl15_SCam_130428_023008a.JPG,seal,4882,3252,81,97
891,BOSS13_AeroFl15_SCam_130428_023145a.JPG,seal,4074,3963,73,36
892,BOSS13_AeroFl15_SCam_130428_023441a.JPG,seal,561,923,78,135
893,BOSS13_AeroFl15_SCam_130428_024040a.JPG,seal,2866,316,40,36
894,BOSS13_AeroFl15_SCam_130428_024459a.JPG,seal,5629,2809,41,54
895,BOSS13_AeroFl17_PCam_130430_234916a.JPG,pup,4189,1281,33,31
896,BOSS13_AeroFl17_PCam_130430_234916a.JPG,seal,4101,1256,60,31
897,BOSS13_AeroFl17_PCam_130430_235230a.JPG,seal,4466,3564,29,58
898,BOSS13_AeroFl17_PCam_130501_001010a.JPG,pup,4926,3659,98,34
899,BOSS13_AeroFl17_PCam_130501_001023a.JPG,seal,5354,2089,64,125
900,BOSS13_AeroFl17_PCam_130501_002350a.JPG,pup,4721,700,78,53
901,BOSS13_AeroFl17_PCam_130501_002602a.JPG,pup,3223,3315,48,59
902,BOSS13_AeroFl17_PCam_130501_005347a.JPG,seal,3396,1033,34,74
903,BOSS13_AeroFl17_PCam_130501_010338a.JPG,seal,1726,1345,39,44
904,BOSS13_AeroFl17_PCam_130501_020050a.JPG,seal,3425,2196,46,68
905,BOSS13_AeroFl17_PCam_130501_025817a.JPG,pup,2844,3890,46,62
906,BOSS13_AeroFl17_SCam_130430_234846a.JPG,pup,3227,274,41,81
907,BOSS13_AeroFl17_SCam_130501_001809a.JPG,pup,258,1704,53,43
908,BOSS13_AeroFl17_SCam_130501_003628a.JPG,pup,793,3833,68,54
909,BOSS13_AeroFl17_SCam_130501_011820a.JPG,pup,3900,3309,54,80
910,BOSS13_AeroFl17_SCam_130501_020852a.JPG,pup,4813,637,64,35
911,BOSS13_AeroFl17_SCam_130501_020852a.JPG,seal,4860,610,53,104
912,BOSS13_AeroFl17_SCam_130501_025335a.JPG,pup,1906,387,57,62
913,BOSS13_AeroFl18_PCam_130502_234842a.JPG,seal,1142,3058,60,35
914,BOSS13_AeroFl18_PCam_130502_234856a.JPG,seal,3595,95,46,60
915,BOSS13_AeroFl18_PCam_130502_235205a.JPG,seal,2759,2788,43,47
916,BOSS13_AeroFl18_PCam_130502_235549a.JPG,seal,1008,812,55,35
917,BOSS13_AeroFl18_PCam_130502_235554a.JPG,seal,3097,2329,60,33
918,BOSS13_AeroFl18_PCam_130503_000051a.JPG,seal,5990,1058,28,56
919,BOSS13_AeroFl18_PCam_130503_000824a.JPG,seal,3629,485,48,109
920,BOSS13_AeroFl18_PCam_130503_000824a.JPG,seal,1759,3180,42,27
921,BOSS13_AeroFl18_PCam_130503_000924a.JPG,seal,4038,2574,37,63
922,BOSS13_AeroFl18_PCam_130503_000931a.JPG,pup,1409,37,74,99
923,BOSS13_AeroFl18_PCam_130503_000932a.JPG,seal,1245,2869,87,38
924,BOSS13_AeroFl18_PCam_130503_001338a.JPG,seal,5912,3135,56,62
925,BOSS13_AeroFl18_PCam_130503_001458a.JPG,seal,3666,3967,42,45
926,BOSS13_AeroFl18_PCam_130503_001531a.JPG,seal,2744,3800,42,44
927,BOSS13_AeroFl18_PCam_130503_001637a.JPG,seal,471,2750,57,57
928,BOSS13_AeroFl18_PCam_130503_002100a.JPG,seal,3208,3688,30,67
929,BOSS13_AeroFl18_PCam_130503_002216a.JPG,seal,1232,417,33,52
930,BOSS13_AeroFl18_PCam_130503_002316a.JPG,pup,2337,3039,35,73
931,BOSS13_AeroFl18_PCam_130503_002316a.JPG,seal,2120,2907,93,88
932,BOSS13_AeroFl18_PCam_130503_002320a.JPG,seal,1885,2239,123,41
933,BOSS13_AeroFl18_PCam_130503_002904a.JPG,pup,4608,3616,70,36
934,BOSS13_AeroFl18_PCam_130503_002904a.JPG,seal,4476,3344,92,57
935,BOSS13_AeroFl18_PCam_130503_003011a.JPG,pup,375,305,68,48
936,BOSS13_AeroFl18_PCam_130503_003156a.JPG,pup,6018,1976,29,25
937,BOSS13_AeroFl18_PCam_130503_003156a.JPG,seal,5990,1956,57,33
938,BOSS13_AeroFl18_PCam_130503_003257a.JPG,seal,774,1998,105,51
939,BOSS13_AeroFl18_PCam_130503_003537a.JPG,seal,4292,1253,85,42
940,BOSS13_AeroFl18_PCam_130503_003613a.JPG,seal,4521,3240,63,105
941,BOSS13_AeroFl18_PCam_130503_003711a.JPG,pup,5606,1816,21,45
942,BOSS13_AeroFl18_PCam_130503_003711a.JPG,seal,5623,1802,43,65
943,BOSS13_AeroFl18_PCam_130503_004053a.JPG,seal,5825,3029,40,57
944,BOSS13_AeroFl18_PCam_130503_004456a.JPG,seal,1896,1821,45,40
945,BOSS13_AeroFl18_PCam_130503_004609a.JPG,seal,3587,2715,53,30
946,BOSS13_AeroFl18_PCam_130503_004904a.JPG,seal,1712,271,33,40
947,BOSS13_AeroFl18_PCam_130503_004927a.JPG,seal,810,661,69,30
948,BOSS13_AeroFl18_PCam_130503_005223a.JPG,seal,4431,2416,80,100
949,BOSS13_AeroFl18_PCam_130503_005409a.JPG,seal,2681,1319,42,91
950,BOSS13_AeroFl18_PCam_130503_005656a.JPG,seal,1832,1950,77,102
951,BOSS13_AeroFl18_PCam_130503_005656a.JPG,seal,2098,2683,96,37
952,BOSS13_AeroFl18_PCam_130503_005732a.JPG,seal,5056,2314,59,33
953,BOSS13_AeroFl18_PCam_130503_005743a.JPG,seal,5674,1566,112,66
954,BOSS13_AeroFl18_PCam_130503_005817a.JPG,seal,597,3087,42,26
955,BOSS13_AeroFl18_PCam_130503_005831a.JPG,seal,2091,3642,82,57
956,BOSS13_AeroFl18_PCam_130503_005852a.JPG,seal,2281,4006,59,26
957,BOSS13_AeroFl18_PCam_130503_005942a.JPG,seal,2089,413,95,75
958,BOSS13_AeroFl18_PCam_130503_005946a.JPG,pup,4271,3903,57,64
959,BOSS13_AeroFl18_PCam_130503_005946a.JPG,seal,4182,3851,107,72
960,BOSS13_AeroFl18_PCam_130503_010116a.JPG,pup,660,1110,35,69
961,BOSS13_AeroFl18_PCam_130503_010221a.JPG,seal,273,2218,79,98
962,BOSS13_AeroFl18_PCam_130503_010234a.JPG,pup,3415,2599,54,62
963,BOSS13_AeroFl18_PCam_130503_010234a.JPG,seal,3363,2718,116,51
964,BOSS13_AeroFl18_PCam_130503_010329a.JPG,seal,5247,2091,48,31
965,BOSS13_AeroFl18_PCam_130503_010344a.JPG,seal,176,147,34,63
966,BOSS13_AeroFl18_PCam_130503_010404a.JPG,seal,4544,165,37,61
967,BOSS13_AeroFl18_PCam_130503_010540a.JPG,seal,5378,1223,45,61
968,BOSS13_AeroFl18_PCam_130503_010608a.JPG,seal,3336,2353,35,41
969,BOSS13_AeroFl18_PCam_130503_010638a.JPG,seal,3490,3009,33,51
970,BOSS13_AeroFl18_PCam_130503_010713a.JPG,seal,238,413,58,101
971,BOSS13_AeroFl18_PCam_130503_010815a.JPG,seal,1253,2210,93,61
972,BOSS13_AeroFl18_PCam_130503_010851a.JPG,seal,2210,834,22,46
973,BOSS13_AeroFl18_PCam_130503_010957a.JPG,seal,2612,2633,17,49
974,BOSS13_AeroFl18_PCam_130503_011228a.JPG,pup,2682,2932,80,31
975,BOSS13_AeroFl18_PCam_130503_011228a.JPG,seal,2678,2852,119,45
976,BOSS13_AeroFl18_PCam_130503_011359a.JPG,pup,3035,1603,46,77
977,BOSS13_AeroFl18_PCam_130503_011511a.JPG,seal,1667,1606,56,42
978,BOSS13_AeroFl18_PCam_130503_011650a.JPG,pup,874,2973,70,42
979,BOSS13_AeroFl18_PCam_130503_011656a.JPG,seal,516,615,91,65
980,BOSS13_AeroFl18_PCam_130503_011658a.JPG,seal,3314,3984,48,48
981,BOSS13_AeroFl18_PCam_130503_011825a.JPG,pup,3605,931,43,81
982,BOSS13_AeroFl18_PCam_130503_011825a.JPG,seal,3557,824,64,116
983,BOSS13_AeroFl18_PCam_130503_011832a.JPG,pup,135,524,71,43
984,BOSS13_AeroFl18_PCam_130503_011832a.JPG,seal,163,436,80,109
985,BOSS13_AeroFl18_PCam_130503_011914a.JPG,seal,4516,2585,32,45
986,BOSS13_AeroFl18_PCam_130503_011949a.JPG,pup,355,2804,58,73
987,BOSS13_AeroFl18_PCam_130503_011949a.JPG,seal,327,2895,104,68
988,BOSS13_AeroFl18_PCam_130503_015303a.JPG,seal,1157,1122,41,47
989,BOSS13_AeroFl18_PCam_130503_020904a.JPG,seal,4582,3711,46,122
990,BOSS13_AeroFl18_PCam_130503_020932a.JPG,pup,5548,3731,94,50
991,BOSS13_AeroFl18_PCam_130503_020932a.JPG,seal,5606,3786,105,93
992,BOSS13_AeroFl18_PCam_130503_021215a.JPG,seal,927,2054,57,113
993,BOSS13_AeroFl18_PCam_130503_021347a.JPG,seal,2532,2027,31,62
994,BOSS13_AeroFl18_PCam_130503_021709a.JPG,seal,1739,562,94,87
995,BOSS13_AeroFl18_PCam_130503_021844a.JPG,seal,2300,3950,19,42
996,BOSS13_AeroFl18_PCam_130503_021850a.JPG,seal,286,3597,28,50
997,BOSS13_AeroFl18_PCam_130503_021859a.JPG,seal,908,2188,29,25
998,BOSS13_AeroFl18_PCam_130503_022155a.JPG,seal,699,525,72,45
999,BOSS13_AeroFl18_PCam_130503_022224a.JPG,seal,3313,163,55,33
1000,BOSS13_AeroFl18_PCam_130503_022441a.JPG,seal,1146,992,92,66
1001,BOSS13_AeroFl18_PCam_130503_023523a.JPG,seal,3899,1530,49,112
1002,BOSS13_AeroFl18_PCam_130503_023603a.JPG,seal,107,1170,26,44
1003,BOSS13_AeroFl18_PCam_130503_023820a.JPG,seal,1031,1419,52,29
1004,BOSS13_AeroFl18_PCam_130503_023844a.JPG,seal,380,368,79,89
1005,BOSS13_AeroFl18_PCam_130503_023901a.JPG,seal,4814,3579,59,93
1006,BOSS13_AeroFl18_PCam_130503_024259a.JPG,seal,3985,3104,50,37
1007,BOSS13_AeroFl18_PCam_130503_024526a.JPG,seal,3354,2226,72,72
1008,BOSS13_AeroFl18_PCam_130503_025520a.JPG,seal,5624,2155,78,34
1009,BOSS13_AeroFl18_PCam_130503_025719a.JPG,pup,2644,2689,54,79
1010,BOSS13_AeroFl18_PCam_130503_025719a.JPG,seal,2629,2627,99,79
1011,BOSS13_AeroFl18_PCam_130503_025810a.JPG,seal,4828,1886,45,46
1012,BOSS13_AeroFl18_PCam_130503_030123a.JPG,seal,3754,2995,61,33
1013,BOSS13_AeroFl18_PCam_130503_030647a.JPG,seal,365,2135,64,27
1014,BOSS13_AeroFl18_PCam_130503_030849a.JPG,seal,3553,3877,64,32
1015,BOSS13_AeroFl18_PCam_130503_031130a.JPG,seal,5483,1,61,72
1016,BOSS13_AeroFl18_PCam_130503_031538a.JPG,seal,625,2,66,104
1017,BOSS13_AeroFl18_PCam_130503_031538a.JPG,seal,330,95,95,62
1018,BOSS13_AeroFl18_PCam_130503_031538a.JPG,seal,549,492,54,40
1019,BOSS13_AeroFl18_PCam_130503_031540a.JPG,seal,4729,2590,74,92
1020,BOSS13_AeroFl18_PCam_130503_032342a.JPG,seal,4504,1264,60,56
1021,BOSS13_AeroFl18_PCam_130503_032705a.JPG,seal,2915,2765,96,54
1022,BOSS13_AeroFl18_PCam_130503_032817a.JPG,seal,3651,2300,54,37
1023,BOSS13_AeroFl18_PCam_130503_032931a.JPG,seal,2296,813,67,28
1024,BOSS13_AeroFl18_PCam_130503_033340a.JPG,seal,2152,3527,55,27
1025,BOSS13_AeroFl18_PCam_130503_033359a.JPG,pup,2025,1088,37,21
1026,BOSS13_AeroFl18_PCam_130503_033359a.JPG,seal,2135,1177,51,47
1027,BOSS13_AeroFl18_PCam_130503_033408a.JPG,seal,2238,1633,47,37
1028,BOSS13_AeroFl18_PCam_130503_033422a.JPG,seal,4366,3444,58,43
1029,BOSS13_AeroFl18_PCam_130503_033457a.JPG,seal,5913,602,67,108
1030,BOSS13_AeroFl18_PCam_130503_034010a.JPG,seal,3618,1040,60,87
1031,BOSS13_AeroFl18_SCam_130502_234459a.JPG,seal,3633,2511,55,107
1032,BOSS13_AeroFl18_SCam_130502_234621a.JPG,seal,694,1499,70,112
1033,BOSS13_AeroFl18_SCam_130502_234935a.JPG,seal,4430,1970,62,39
1034,BOSS13_AeroFl18_SCam_130502_235010a.JPG,pup,5203,3921,77,38
1035,BOSS13_AeroFl18_SCam_130502_235010a.JPG,seal,5117,3955,49,77
1036,BOSS13_AeroFl18_SCam_130502_235258a.JPG,seal,3487,2343,62,28
1037,BOSS13_AeroFl18_SCam_130502_235311a.JPG,seal,5456,1283,45,28
1038,BOSS13_AeroFl18_SCam_130502_235321a.JPG,seal,1281,516,55,64
1039,BOSS13_AeroFl18_SCam_130502_235433a.JPG,pup,399,1804,77,45
1040,BOSS13_AeroFl18_SCam_130502_235433a.JPG,seal,363,1833,119,58
1041,BOSS13_AeroFl18_SCam_130502_235501a.JPG,seal,3709,3528,25,44
1042,BOSS13_AeroFl18_SCam_130502_235758a.JPG,seal,814,3109,39,58
1043,BOSS13_AeroFl18_SCam_130502_235903a.JPG,seal,2281,2361,59,57
1044,BOSS13_AeroFl18_SCam_130502_235940a.JPG,seal,3309,2756,63,31
1045,BOSS13_AeroFl18_SCam_130503_000058a.JPG,seal,5914,665,54,33
1046,BOSS13_AeroFl18_SCam_130503_000209a.JPG,seal,4911,2293,68,90
1047,BOSS13_AeroFl18_SCam_130503_000231a.JPG,seal,1325,1156,97,85
1048,BOSS13_AeroFl18_SCam_130503_000319a.JPG,seal,4114,3500,49,31
1049,BOSS13_AeroFl18_SCam_130503_000747a.JPG,seal,3707,2979,101,103
1050,BOSS13_AeroFl18_SCam_130503_000819a.JPG,seal,4419,33,79,76
1051,BOSS13_AeroFl18_SCam_130503_000847a.JPG,seal,762,3035,51,109
1052,BOSS13_AeroFl18_SCam_130503_000954a.JPG,seal,4354,2113,81,91
1053,BOSS13_AeroFl18_SCam_130503_000954a.JPG,seal,5529,2553,80,81
1054,BOSS13_AeroFl18_SCam_130503_001043a.JPG,seal,4650,2928,44,51
1055,BOSS13_AeroFl18_SCam_130503_001600a.JPG,seal,4704,1375,34,54
1056,BOSS13_AeroFl18_SCam_130503_001623a.JPG,seal,5751,3444,62,36
1057,BOSS13_AeroFl18_SCam_130503_001954a.JPG,seal,2177,791,85,77
1058,BOSS13_AeroFl18_SCam_130503_002104a.JPG,seal,2005,3799,61,39
1059,BOSS13_AeroFl18_SCam_130503_002437a.JPG,seal,4390,3573,56,101
1060,BOSS13_AeroFl18_SCam_130503_002446a.JPG,seal,713,1729,25,63
1061,BOSS13_AeroFl18_SCam_130503_002620a.JPG,seal,1285,1594,93,57
1062,BOSS13_AeroFl18_SCam_130503_002622a.JPG,seal,4571,1890,85,63
1063,BOSS13_AeroFl18_SCam_130503_003015a.JPG,pup,1746,2363,51,74
1064,BOSS13_AeroFl18_SCam_130503_003124a.JPG,seal,5957,2335,31,60
1065,BOSS13_AeroFl18_SCam_130503_003547a.JPG,seal,1200,1614,120,58
1066,BOSS13_AeroFl18_SCam_130503_003624a.JPG,pup,3121,748,49,42
1067,BOSS13_AeroFl18_SCam_130503_003624a.JPG,seal,3049,766,60,101
1068,BOSS13_AeroFl18_SCam_130503_003645a.JPG,seal,5158,226,54,37
1069,BOSS13_AeroFl18_SCam_130503_003722a.JPG,pup,5985,3642,41,30
1070,BOSS13_AeroFl18_SCam_130503_003722a.JPG,seal,6017,3645,30,34
1071,BOSS13_AeroFl18_SCam_130503_003908a.JPG,seal,1183,626,125,61
1072,BOSS13_AeroFl18_SCam_130503_004145a.JPG,seal,2705,188,35,68
1073,BOSS13_AeroFl18_SCam_130503_004410a.JPG,seal,2422,3219,65,87
1074,BOSS13_AeroFl18_SCam_130503_004410a.JPG,seal,1997,3409,77,89
1075,BOSS13_AeroFl18_SCam_130503_004941a.JPG,seal,4231,236,55,98
1076,BOSS13_AeroFl18_SCam_130503_004942a.JPG,seal,3837,3419,113,49
1077,BOSS13_AeroFl18_SCam_130503_005147a.JPG,seal,5492,1663,46,27
