BOSS13_AeroFl14_SCam_130426_004405a.JPG,9949,3073,1543,3095,1563,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_004436a.JPG,9950,2733,783,2754,801,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_004722a.JPG,9951,1201,1402,1221,1416,ringed_seal,likely
BOSS13_AeroFl14_SCam_130426_005842a.JPG,9956,2358,1152,2377,1173,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_010834a.JPG,9960,2613,1629,2629,1647,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_011646a.JPG,9963,1669,1340,1689,1354,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_011848a.JPG,9964,2411,1164,2425,1179,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_011913a.JPG,9965,3118,472,3131,491,ringed_seal,likely
BOSS13_AeroFl14_SCam_130426_011959a.JPG,9966,1362,664,1380,674,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_012015a.JPG,9967,2172,937,2187,956,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_012029a.JPG,9968,2474,1299,2488,1311,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_012056a.JPG,9969,1466,759,1485,772,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_012147a.JPG,9970,1582,386,1601,398,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_012154a.JPG,9971,1717,356,1737,373,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_012930a.JPG,9976,2732,818,2750,831,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_013417a.JPG,9978,3057,1671,3072,1687,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_013428a.JPG,9979,2063,1540,2073,1557,ringed_seal,likely
BOSS13_AeroFl14_SCam_130426_022841a.JPG,9987,2382,1026,2407,1048,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_022848a.JPG,10006,2690,706,2708,717,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_023026a.JPG,10007,2098,587,2111,597,ringed_seal,pos
BOSS13_AeroFl14_SCam_130426_025026a.JPG,10014,2171,997,2193,1014,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_225103a.JPG,8378,178,681,221,739,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_225140a.JPG,8379,2667,1191,2710,1270,bearded_seal,likely
BOSS13_AeroFl15_PCam_130427_225253a.JPG,8383,2912,3429,2947,3485,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_225657a.JPG,8387,2210,723,2245,819,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_225657a.JPG,8389,2425,722,2531,782,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_225657a.JPG,8388,2326,776,2389,900,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_230006a.JPG,8649,2979,1571,3033,1634,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_230109a.JPG,8651,729,2066,788,2099,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_230250a.JPG,8653,5982,313,6008,345,ringed_pup,pos
BOSS13_AeroFl15_PCam_130427_230250a.JPG,8653,5944,282,5980,340,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_231003a.JPG,8679,2644,969,2712,1054,bearded_seal,likely
BOSS13_AeroFl15_PCam_130427_231344a.JPG,8689,837,2041,894,2078,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_231351a.JPG,8697,4198,1489,4299,1551,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_231353a.JPG,8698,4258,445,4294,501,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_231448a.JPG,8700,4214,1507,4247,1572,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_231545a.JPG,8702,4630,2900,4688,2933,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_231655a.JPG,8708,486,1656,543,1682,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_232100a.JPG,8713,911,1190,947,1260,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_232340a.JPG,8721,1270,2451,1327,2480,bearded_pup,pos
BOSS13_AeroFl15_PCam_130427_232359a.JPG,8722,5936,2232,5978,2285,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_232456a.JPG,8726,3166,3636,3257,3692,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_232626a.JPG,8727,3845,2088,3879,2149,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_233047a.JPG,8728,5541,2206,5649,2259,bearded_seal,likely
BOSS13_AeroFl15_PCam_130427_233629a.JPG,8730,2490,90,2577,137,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_233629a.JPG,8729,1273,720,1341,824,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_233650a.JPG,8731,4194,3825,4257,3858,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_233846a.JPG,8732,3614,106,3681,213,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_234408a.JPG,8734,4342,1459,4397,1493,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_234533a.JPG,8735,1459,1012,1510,1050,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_235011a.JPG,8742,444,1762,527,1830,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_235127a.JPG,8747,3376,2199,3411,2223,ringed_pup,pos
BOSS13_AeroFl15_PCam_130427_235233a.JPG,8748,61,1547,127,1623,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_235233a.JPG,8749,313,968,418,1038,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_235354a.JPG,8751,3387,1454,3438,1488,ringed_seal,pos
BOSS13_AeroFl15_PCam_130427_235708a.JPG,8764,5510,3940,5560,4032,bearded_seal,pos
BOSS13_AeroFl15_PCam_130427_235752a.JPG,8765,2514,1208,2565,1325,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_000138a.JPG,8769,2689,3568,2768,3620,bearded_seal,likely
BOSS13_AeroFl15_PCam_130428_000213a.JPG,8770,4041,603,4089,730,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_000213a.JPG,8771,3671,359,3767,425,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_000327a.JPG,8787,1026,3288,1108,3359,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_000525a.JPG,8809,5241,2938,5309,3029,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_000724a.JPG,8813,1791,2421,1827,2506,bearded_seal,likely
BOSS13_AeroFl15_PCam_130428_000736a.JPG,8815,5496,3037,5567,3122,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_000806a.JPG,8816,2007,2750,2137,2804,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_000941a.JPG,8819,1472,2893,1499,2945,ringed_seal,likely
BOSS13_AeroFl15_PCam_130428_001124a.JPG,8832,4431,2204,4468,2248,ringed_seal,pos
BOSS13_AeroFl15_PCam_130428_001429a.JPG,8844,5891,552,5957,665,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_004452a.JPG,8932,2114,1093,2144,1155,bearded_pup,likely
BOSS13_AeroFl15_PCam_130428_010346a.JPG,9488,2645,1618,2695,1729,bearded_seal,likely
BOSS13_AeroFl15_PCam_130428_012133a.JPG,9518,4011,338,4143,402,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_012223a.JPG,9519,519,655,561,684,ringed_seal,likely
BOSS13_AeroFl15_PCam_130428_012641a.JPG,9526,4192,2482,4270,2569,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_012641a.JPG,9527,5065,1821,5115,1936,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_012824a.JPG,9528,4269,2940,4389,2996,bearded_seal,likely
BOSS13_AeroFl15_PCam_130428_012943a.JPG,9530,5989,3501,6046,3537,bearded_pup,pos
BOSS13_AeroFl15_PCam_130428_012943a.JPG,9530,5951,3480,6012,3576,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_013350a.JPG,9547,3713,616,3805,672,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_013507a.JPG,9551,681,1816,730,1852,ringed_seal,likely
BOSS13_AeroFl15_PCam_130428_013514a.JPG,9553,2220,2569,2281,2621,bearded_pup,likely
BOSS13_AeroFl15_PCam_130428_013514a.JPG,9554,2198,2503,2276,2586,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_013537a.JPG,9566,4712,3273,4809,3341,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_014045a.JPG,9649,2059,2669,2114,2782,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_014112a.JPG,9666,39,3669,130,3720,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_014254a.JPG,9693,4075,2023,4182,2082,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_014451a.JPG,9710,5867,535,5938,569,ringed_seal,pos
BOSS13_AeroFl15_PCam_130428_014500a.JPG,9712,5625,1934,5719,2038,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_014500a.JPG,9711,5771,2099,5878,2148,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_014529a.JPG,9714,5429,1563,5486,1595,ringed_seal,pos
BOSS13_AeroFl15_PCam_130428_015453a.JPG,9718,822,1047,924,1097,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_015605a.JPG,9719,5406,2704,5443,2750,ringed_seal,likely
BOSS13_AeroFl15_PCam_130428_015917a.JPG,9720,5767,1932,5812,2012,bearded_pup,pos
BOSS13_AeroFl15_PCam_130428_015918a.JPG,9721,2006,2873,2102,2923,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_020004a.JPG,9723,1652,642,1725,759,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_020004a.JPG,9722,1734,1276,1814,1323,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_020207a.JPG,9724,5638,3268,5706,3309,ringed_seal,pos
BOSS13_AeroFl15_PCam_130428_021448a.JPG,9732,2355,2659,2429,2726,bearded_seal,likely
BOSS13_AeroFl15_PCam_130428_021448a.JPG,9729,2078,2823,2167,2875,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_021448a.JPG,9730,2278,2788,2376,2844,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_021448a.JPG,9731,2109,2707,2165,2813,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_022013a.JPG,9748,643,3131,753,3206,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_022304a.JPG,9749,5065,2262,5108,2335,bearded_pup,likely
BOSS13_AeroFl15_PCam_130428_022659a.JPG,9767,5222,3710,5289,3755,ringed_seal,pos
BOSS13_AeroFl15_PCam_130428_023009a.JPG,9768,401,256,472,346,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_023122a.JPG,9769,1303,826,1347,928,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_023312a.JPG,9771,1772,1379,1839,1474,bearded_seal,likely
BOSS13_AeroFl15_PCam_130428_023523a.JPG,9772,1681,2577,1781,2613,bearded_seal,pos
BOSS13_AeroFl15_PCam_130428_023651a.JPG,9773,2424,2872,2481,2908,ringed_seal,pos
BOSS13_AeroFl15_SCam_130427_225231a.JPG,12461,2580,135,2658,245,bearded_seal,likely
BOSS13_AeroFl15_SCam_130427_225231a.JPG,12460,1937,681,1998,803,bearded_seal,pos
BOSS13_AeroFl15_SCam_130427_225500a.JPG,12463,4097,3434,4139,3483,ringed_seal,pos
BOSS13_AeroFl15_SCam_130427_225654a.JPG,12464,5214,1362,5307,1431,bearded_seal,likely
BOSS13_AeroFl15_SCam_130427_225701a.JPG,12468,783,2363,842,2458,bearded_seal,likely
BOSS13_AeroFl15_SCam_130427_225712a.JPG,12469,5205,411,5237,475,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_230439a.JPG,12471,467,257,540,293,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_230630a.JPG,12473,1257,385,1330,454,bearded_seal,likely
BOSS13_AeroFl15_SCam_130427_230657a.JPG,12474,5070,1278,5109,1334,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_230851a.JPG,12476,3903,2839,3944,2899,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_231317a.JPG,12480,4602,2451,4635,2511,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_231329a.JPG,12481,5509,1062,5566,1092,ringed_seal,pos
BOSS13_AeroFl15_SCam_130427_231402a.JPG,12484,5537,2685,5601,2718,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_231427a.JPG,12486,3500,2631,3558,2667,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_231656a.JPG,12487,2903,3567,2941,3620,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_231656a.JPG,12488,3193,3538,3241,3579,ringed_seal,pos
BOSS13_AeroFl15_SCam_130427_232923a.JPG,12526,3672,3317,3709,3382,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_233030a.JPG,12527,4164,818,4232,865,ringed_seal,likely
BOSS13_AeroFl15_SCam_130427_233527a.JPG,12530,737,149,797,184,ringed_seal,pos
BOSS13_AeroFl15_SCam_130427_233640a.JPG,12539,3035,1551,3089,1612,bearded_pup,pos
BOSS13_AeroFl15_SCam_130427_233640a.JPG,12539,3107,1396,3181,1506,bearded_seal,pos
BOSS13_AeroFl15_SCam_130427_233701a.JPG,12546,5537,3419,5634,3457,bearded_seal,likely
BOSS13_AeroFl15_SCam_130427_234924a.JPG,12548,434,3537,487,3656,bearded_seal,likely
BOSS13_AeroFl15_SCam_130427_234941a.JPG,12549,5268,2363,5335,2497,bearded_seal,likely
BOSS13_AeroFl15_SCam_130427_235325a.JPG,12558,2335,207,2461,266,bearded_seal,pos
BOSS13_AeroFl15_SCam_130427_235732a.JPG,12569,3087,49,3151,158,bearded_seal,pos
BOSS13_AeroFl15_SCam_130427_235937a.JPG,12570,2247,2214,2315,2328,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_000008a.JPG,12571,2899,3076,2957,3188,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_000202a.JPG,12574,150,2572,205,2700,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_000705a.JPG,12582,493,1666,536,1744,bearded_pup,pos
BOSS13_AeroFl15_SCam_130428_000705a.JPG,12581,460,1696,544,1812,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_000825a.JPG,12584,625,1634,694,1755,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_001212a.JPG,12595,5794,1890,5827,1980,bearded_pup,pos
BOSS13_AeroFl15_SCam_130428_001212a.JPG,12594,5779,1982,5864,2041,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_001416a.JPG,12601,2075,3902,2156,3946,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_001451a.JPG,12640,5815,2610,5862,2691,bearded_pup,likely
BOSS13_AeroFl15_SCam_130428_012242a.JPG,12988,534,2864,595,2940,bearded_pup,likely
BOSS13_AeroFl15_SCam_130428_012242a.JPG,12989,496,2783,596,2886,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_012322a.JPG,12992,492,3986,633,4033,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_012449a.JPG,12993,5895,3574,5939,3694,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_012501a.JPG,12994,971,3634,1088,3679,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_012700a.JPG,12995,4176,3251,4234,3327,bearded_pup,likely
BOSS13_AeroFl15_SCam_130428_012700a.JPG,12996,4109,3199,4166,3320,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_012855a.JPG,12998,1928,1349,2012,1429,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_013153a.JPG,13017,2888,992,2960,1066,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_013155a.JPG,13019,1947,621,2044,710,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_013212a.JPG,13021,1466,621,1568,672,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_013213a.JPG,13022,5777,472,5812,528,ringed_seal,likely
BOSS13_AeroFl15_SCam_130428_013441a.JPG,13026,3854,669,3903,759,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_013452a.JPG,13028,2287,1791,2342,1896,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_013800a.JPG,13033,1901,3829,1980,3931,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_014358a.JPG,13055,627,349,748,468,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_014445a.JPG,13059,3854,2313,3952,2411,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_014445a.JPG,13058,3727,2462,3809,2565,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_014445a.JPG,13060,3461,1439,3569,1490,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_014507a.JPG,13062,4942,310,4971,365,bearded_pup,likely
BOSS13_AeroFl15_SCam_130428_014739a.JPG,13063,2728,1709,2790,1815,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_015940a.JPG,13067,2752,2508,2882,2553,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_020454a.JPG,13070,5990,2173,6047,2237,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_020702a.JPG,13075,674,2661,726,2715,ringed_seal,pos
BOSS13_AeroFl15_SCam_130428_021417a.JPG,13078,2392,726,2459,758,ringed_seal,likely
BOSS13_AeroFl15_SCam_130428_021731a.JPG,13081,1144,1195,1182,1272,bearded_pup,pos
BOSS13_AeroFl15_SCam_130428_021731a.JPG,13080,1133,1218,1233,1318,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_021734a.JPG,13082,5015,2613,5081,2652,bearded_pup,likely
BOSS13_AeroFl15_SCam_130428_022106a.JPG,13083,2346,3155,2428,3273,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_022327a.JPG,13084,5351,2665,5435,2722,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_022351a.JPG,13086,1553,3670,1668,3723,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_022426a.JPG,13087,5183,1508,5254,1553,bearded_pup,likely
BOSS13_AeroFl15_SCam_130428_022802a.JPG,13088,4150,1225,4233,1328,bearded_seal,likely
BOSS13_AeroFl15_SCam_130428_023008a.JPG,13089,4882,3252,4963,3349,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_023145a.JPG,13090,4074,3963,4147,3999,ringed_seal,pos
BOSS13_AeroFl15_SCam_130428_023441a.JPG,13094,561,923,639,1058,bearded_seal,pos
BOSS13_AeroFl15_SCam_130428_024040a.JPG,13099,2866,316,2906,352,ringed_seal,pos
BOSS13_AeroFl15_SCam_130428_024459a.JPG,13101,5629,2809,5670,2863,ringed_seal,pos
BOSS13_AeroFl17_PCam_130430_234916a.JPG,8788,4189,1281,4222,1312,ringed_pup,pos
BOSS13_AeroFl17_PCam_130430_234916a.JPG,8789,4101,1256,4161,1287,ringed_seal,pos
BOSS13_AeroFl17_PCam_130430_235230a.JPG,8790,4466,3564,4495,3622,ringed_seal,pos
BOSS13_AeroFl17_PCam_130501_001010a.JPG,8800,4926,3659,5024,3693,bearded_pup,pos
BOSS13_AeroFl17_PCam_130501_001023a.JPG,8801,5354,2089,5418,2214,bearded_seal,likely
BOSS13_AeroFl17_PCam_130501_002350a.JPG,8807,4721,700,4799,753,bearded_pup,likely
BOSS13_AeroFl17_PCam_130501_002602a.JPG,8808,3223,3315,3271,3374,bearded_pup,likely
BOSS13_AeroFl17_PCam_130501_005347a.JPG,8814,3396,1033,3430,1107,bearded_seal,likely
BOSS13_AeroFl17_PCam_130501_010338a.JPG,8822,1726,1345,1765,1389,ringed_seal,likely
BOSS13_AeroFl17_PCam_130501_020050a.JPG,8828,3425,2196,3471,2264,bearded_seal,likely
BOSS13_AeroFl17_PCam_130501_025817a.JPG,8843,2844,3890,2890,3952,bearded_pup,likely
BOSS13_AeroFl17_SCam_130430_234846a.JPG,13466,3227,274,3268,355,bearded_pup,likely
BOSS13_AeroFl17_SCam_130501_001809a.JPG,13472,258,1704,311,1747,bearded_pup,likely
BOSS13_AeroFl17_SCam_130501_003628a.JPG,13488,793,3833,861,3887,bearded_pup,likely
BOSS13_AeroFl17_SCam_130501_011820a.JPG,13496,3900,3309,3954,3389,bearded_pup,likely
BOSS13_AeroFl17_SCam_130501_020852a.JPG,13560,4813,637,4877,672,bearded_pup,pos
BOSS13_AeroFl17_SCam_130501_020852a.JPG,13560,4860,610,4913,714,bearded_seal,pos
BOSS13_AeroFl17_SCam_130501_025335a.JPG,13584,1906,387,1963,449,bearded_pup,likely
BOSS13_AeroFl18_PCam_130502_234842a.JPG,8947,1142,3058,1202,3093,ringed_seal,pos
BOSS13_AeroFl18_PCam_130502_234856a.JPG,8948,3595,95,3641,155,ringed_seal,likely
BOSS13_AeroFl18_PCam_130502_235205a.JPG,8950,2759,2788,2802,2835,ringed_seal,likely
BOSS13_AeroFl18_PCam_130502_235549a.JPG,8951,1008,812,1063,847,ringed_seal,pos
BOSS13_AeroFl18_PCam_130502_235554a.JPG,8952,3097,2329,3157,2362,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_000051a.JPG,8954,5990,1058,6018,1114,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_000824a.JPG,8958,3629,485,3677,594,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_000824a.JPG,8957,1759,3180,1801,3207,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_000924a.JPG,8960,4038,2574,4075,2637,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_000931a.JPG,8961,1409,37,1483,136,bearded_pup,pos
BOSS13_AeroFl18_PCam_130503_000932a.JPG,8962,1245,2869,1332,2907,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_001338a.JPG,8976,5912,3135,5968,3197,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_001458a.JPG,8977,3666,3967,3708,4012,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_001531a.JPG,8978,2744,3800,2786,3844,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_001637a.JPG,8979,471,2750,528,2807,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_002100a.JPG,8981,3208,3688,3238,3755,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_002216a.JPG,8982,1232,417,1265,469,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_002316a.JPG,8983,2337,3039,2372,3112,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_002316a.JPG,8984,2120,2907,2213,2995,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_002320a.JPG,8985,1885,2239,2008,2280,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_002904a.JPG,8989,4608,3616,4678,3652,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_002904a.JPG,8990,4476,3344,4568,3401,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_003011a.JPG,8991,375,305,443,353,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_003156a.JPG,8992,6018,1976,6047,2001,ringed_pup,likely
BOSS13_AeroFl18_PCam_130503_003156a.JPG,8992,5990,1956,6047,1989,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_003257a.JPG,8993,774,1998,879,2049,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_003537a.JPG,8994,4292,1253,4377,1295,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_003613a.JPG,8995,4521,3240,4584,3345,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_003711a.JPG,8996,5606,1816,5627,1861,ringed_pup,likely
BOSS13_AeroFl18_PCam_130503_003711a.JPG,8996,5623,1802,5666,1867,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_004053a.JPG,8997,5825,3029,5865,3086,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_004456a.JPG,8999,1896,1821,1941,1861,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_004609a.JPG,9000,3587,2715,3640,2745,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_004904a.JPG,9001,1712,271,1745,311,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_004927a.JPG,9002,810,661,879,691,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_005223a.JPG,9003,4431,2416,4511,2516,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_005409a.JPG,9005,2681,1319,2723,1410,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_005656a.JPG,9008,1832,1950,1909,2052,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_005656a.JPG,9007,2098,2683,2194,2720,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_005732a.JPG,9010,5056,2314,5115,2347,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_005743a.JPG,9011,5674,1566,5786,1632,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_005817a.JPG,9012,597,3087,639,3113,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_005831a.JPG,9013,2091,3642,2173,3699,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_005852a.JPG,9014,2281,4006,2340,4032,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_005942a.JPG,9015,2089,413,2184,488,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_005946a.JPG,9016,4271,3903,4328,3967,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_005946a.JPG,9016,4182,3851,4289,3923,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_010116a.JPG,9027,660,1110,695,1179,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_010221a.JPG,9030,273,2218,352,2316,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_010234a.JPG,9032,3415,2599,3469,2661,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_010234a.JPG,9031,3363,2718,3479,2769,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_010329a.JPG,9033,5247,2091,5295,2122,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_010344a.JPG,9034,176,147,210,210,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_010404a.JPG,9035,4544,165,4581,226,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_010540a.JPG,9037,5378,1223,5423,1284,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_010608a.JPG,9038,3336,2353,3371,2394,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_010638a.JPG,9039,3490,3009,3523,3060,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_010713a.JPG,9040,238,413,296,514,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_010815a.JPG,9041,1253,2210,1346,2271,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_010851a.JPG,9042,2210,834,2232,880,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_010957a.JPG,9045,2612,2633,2629,2682,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_011228a.JPG,9051,2682,2932,2762,2963,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_011228a.JPG,9052,2678,2852,2797,2897,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_011359a.JPG,9053,3035,1603,3081,1680,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_011511a.JPG,9055,1667,1606,1723,1648,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_011650a.JPG,9056,874,2973,944,3015,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_011656a.JPG,9057,516,615,607,680,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_011658a.JPG,9058,3314,3984,3362,4032,bearded_seal,likely
