,file_name,obj_class_id,x,y,width,height
361,LOSI12_AeroFl11_PCam_120425_023146a,seal,2199,1743,69,31
362,LOSI12_AeroFl11_PCam_120425_023528a,seal,3857,1177,56,119
363,LOSI12_AeroFl11_SCam_120424_232843a,seal,5813,838,33,61
364,LOSI12_AeroFl11_SCam_120425_000115a,seal,3415,1393,81,88
365,LOSI12_AeroFl11_SCam_120425_001757a,seal,4877,2969,50,53
366,LOSI12_AeroFl11_SCam_120425_003111a,seal,2745,3282,37,62
367,LOSI12_AeroFl11_SCam_120425_011514a,seal,4474,941,36,57
368,LOSI12_AeroFl11_SCam_120425_012038a,seal,5203,2287,54,62
369,LOSI12_AeroFl11_SCam_120425_012833a,seal,2698,2039,49,41
370,LOSI12_AeroFl11_SCam_120425_012857a,seal,1873,2850,55,30
371,LOSI12_AeroFl11_SCam_120425_013024a,seal,5771,2388,62,28
372,LOSI12_AeroFl11_SCam_120425_013818a,seal,5423,3229,58,35
373,LOSI12_AeroFl11_SCam_120425_013937a,seal,530,3059,82,120
374,LOSI12_AeroFl11_SCam_120425_015627a,seal,740,2708,131,44
375,LOSI12_AeroFl11_SCam_120425_015806a,seal,2945,2326,55,41
376,LOSI12_AeroFl11_SCam_120425_015806a,seal,5957,1844,40,52
377,LOSI12_AeroFl11_SCam_120425_015815a,seal,1673,1005,97,90
378,LOSI12_AeroFl11_SCam_120425_015831a,seal,1375,1675,56,35
379,LOSI12_AeroFl11_SCam_120425_015831a,seal,1325,1554,53,35
380,LOSI12_AeroFl11_SCam_120425_020620a,seal,1244,2672,57,42
381,LOSI12_AeroFl11_SCam_120425_021659a,seal,4185,2474,70,102
382,LOSI12_AeroFl11_SCam_120425_023214a,pup,574,2017,79,29
383,LOSI12_AeroFl11_SCam_120425_023931a,seal,2522,478,82,106
384,LOSI12_AeroFl12_PCam_120425_223731a,seal,5281,715,45,51
385,LOSI12_AeroFl12_PCam_120425_223732a,seal,5484,3856,41,59
386,LOSI12_AeroFl12_PCam_120425_224032a,seal,2722,1641,47,36
387,LOSI12_AeroFl12_PCam_120425_224251a,seal,3208,8,37,68
388,LOSI12_AeroFl12_PCam_120425_224522a,seal,4591,161,33,59
389,LOSI12_AeroFl12_PCam_120425_224523a,seal,4478,3734,37,59
390,LOSI12_AeroFl12_PCam_120425_224652a,seal,3953,2545,48,114
391,LOSI12_AeroFl12_PCam_120425_224812a,seal,947,1628,60,32
392,LOSI12_AeroFl12_PCam_120425_224909a,seal,5298,2148,63,42
393,LOSI12_AeroFl12_PCam_120425_225541a,seal,707,2913,61,40
394,LOSI12_AeroFl12_PCam_120425_230022a,seal,1223,1960,41,53
395,LOSI12_AeroFl12_PCam_120425_231504a,seal,3332,3357,45,25
396,LOSI12_AeroFl12_PCam_120425_231504a,seal,3414,3398,45,48
397,LOSI12_AeroFl12_PCam_120425_231526a,seal,3357,392,46,50
398,LOSI12_AeroFl12_PCam_120425_231527a,seal,3149,3888,48,57
399,LOSI12_AeroFl12_PCam_120425_232846a,seal,3485,2121,137,57
400,LOSI12_AeroFl12_PCam_120425_234538a,seal,841,339,94,74
401,LOSI12_AeroFl12_PCam_120425_234539a,seal,950,3633,98,81
402,LOSI12_AeroFl12_PCam_120425_235025a,seal,2819,2675,116,53
403,LOSI12_AeroFl12_PCam_120425_235717a,seal,1647,3014,41,54
404,LOSI12_AeroFl12_PCam_120426_000820a,seal,5046,59,36,65
405,LOSI12_AeroFl12_PCam_120426_000821a,seal,4923,3452,31,68
406,LOSI12_AeroFl12_PCam_120426_002502a,seal,636,282,26,49
407,LOSI12_AeroFl12_PCam_120426_002503a,seal,518,3598,27,51
408,LOSI12_AeroFl12_PCam_120426_002554a,seal,1069,979,24,61
409,LOSI12_AeroFl12_PCam_120426_002844a,seal,2080,2619,33,60
410,LOSI12_AeroFl12_PCam_120426_003037a,seal,2086,941,54,65
411,LOSI12_AeroFl12_PCam_120426_003312a,seal,2423,2047,97,46
412,LOSI12_AeroFl12_PCam_120426_003349a,seal,4701,1321,46,47
413,LOSI12_AeroFl12_PCam_120426_003526a,seal,4971,2105,60,25
414,LOSI12_AeroFl12_PCam_120426_003526a,seal,4827,633,68,34
415,LOSI12_AeroFl12_PCam_120426_003704a,seal,4431,1713,60,40
416,LOSI12_AeroFl12_PCam_120426_003825a,seal,5783,2789,76,49
417,LOSI12_AeroFl12_PCam_120426_004518a,seal,5401,1613,79,52
418,LOSI12_AeroFl12_PCam_120426_004541a,seal,4506,3454,33,61
419,LOSI12_AeroFl12_PCam_120426_005712a,seal,4527,2884,68,34
420,LOSI12_AeroFl12_PCam_120426_010203a,seal,2438,2388,46,32
421,LOSI12_AeroFl12_PCam_120426_010219a,seal,3909,1931,42,31
422,LOSI12_AeroFl12_PCam_120426_010219a,seal,4778,1082,35,50
423,LOSI12_AeroFl12_PCam_120426_010307b,seal,3986,1161,51,41
424,LOSI12_AeroFl12_PCam_120426_010307b,seal,4185,1852,35,58
425,LOSI12_AeroFl12_PCam_120426_010337a,seal,2212,660,62,27
426,LOSI12_AeroFl12_PCam_120426_010401a,seal,5286,1973,57,26
427,LOSI12_AeroFl12_PCam_120426_010402a,seal,99,1223,30,41
428,LOSI12_AeroFl12_PCam_120426_010402a,seal,39,1280,51,41
429,LOSI12_AeroFl12_PCam_120426_010403a,seal,1667,2289,46,41
430,LOSI12_AeroFl12_PCam_120426_010403a,seal,1743,2349,58,27
431,LOSI12_AeroFl12_PCam_120426_010927a,seal,1536,164,60,29
432,LOSI12_AeroFl12_PCam_120426_010928a,seal,1587,3360,59,34
433,LOSI12_AeroFl12_PCam_120426_011225a,seal,5298,3178,56,47
434,LOSI12_AeroFl12_PCam_120426_011725a,seal,3488,3304,59,41
435,LOSI12_AeroFl12_PCam_120426_011742a,seal,4895,3401,93,41
436,LOSI12_AeroFl12_PCam_120426_011905a,seal,1191,178,75,100
437,LOSI12_AeroFl12_PCam_120426_012020a,seal,121,845,45,118
438,LOSI12_AeroFl12_PCam_120426_012047a,seal,2109,3013,38,65
439,LOSI12_AeroFl12_PCam_120426_012314a,seal,6004,1987,44,137
440,LOSI12_AeroFl12_PCam_120426_012315a,seal,5214,2869,46,119
441,LOSI12_AeroFl12_PCam_120426_012318a,seal,3864,2598,56,123
442,LOSI12_AeroFl12_PCam_120426_012318a,seal,4758,2721,56,97
443,LOSI12_AeroFl12_PCam_120426_012817a,pup,4247,3389,77,45
444,LOSI12_AeroFl12_PCam_120426_013315a,seal,2583,1653,55,56
445,LOSI12_AeroFl12_PCam_120426_013811a,seal,4829,2416,65,35
446,LOSI12_AeroFl12_PCam_120426_014037a,seal,1172,1912,124,53
447,LOSI12_AeroFl12_PCam_120426_014407a,seal,15,3865,53,38
448,LOSI12_AeroFl12_PCam_120426_014558a,seal,489,678,55,47
449,LOSI12_AeroFl12_PCam_120426_014919a,seal,3028,1668,112,54
450,LOSI12_AeroFl12_PCam_120426_014945a,seal,4921,1193,66,33
451,LOSI12_AeroFl12_PCam_120426_014952a,pup,2893,472,36,75
452,LOSI12_AeroFl12_PCam_120426_015951a,seal,4973,3582,63,132
453,LOSI12_AeroFl12_PCam_120426_020104a,seal,3181,3086,60,34
454,LOSI12_AeroFl12_PCam_120426_020706a,seal,5738,952,88,73
455,LOSI12_AeroFl12_PCam_120426_021158a,seal,3028,200,69,30
456,LOSI12_AeroFl12_PCam_120426_021159a,seal,3172,3679,61,26
457,LOSI12_AeroFl12_PCam_120426_021821a,seal,494,621,29,40
458,LOSI12_AeroFl12_PCam_120426_021901a,seal,5759,2920,45,56
459,LOSI12_AeroFl12_PCam_120426_022421a,seal,576,997,41,25
460,LOSI12_AeroFl12_PCam_120426_022424a,seal,2850,373,52,28
461,LOSI12_AeroFl12_PCam_120426_022425a,seal,2951,3810,54,38
462,LOSI12_AeroFl12_PCam_120426_022722a,seal,1974,519,39,46
463,LOSI12_AeroFl12_PCam_120426_022723a,seal,2023,3755,39,44
464,LOSI12_AeroFl12_PCam_120426_022808a,seal,862,934,40,49
465,LOSI12_AeroFl12_PCam_120426_022848a,seal,734,325,38,54
466,LOSI12_AeroFl12_PCam_120426_023020a,seal,2517,2610,112,44
467,LOSI12_AeroFl12_PCam_120426_023020a,seal,2585,1572,92,101
468,LOSI12_AeroFl12_PCam_120426_023020a,seal,2405,1474,34,37
469,LOSI12_AeroFl12_PCam_120426_023809a,pup,1727,568,66,68
470,LOSI12_AeroFl12_PCam_120426_023825a,seal,3655,1825,97,54
471,LOSI12_AeroFl12_PCam_120426_023836a,seal,3097,3766,66,102
472,LOSI12_AeroFl12_PCam_120426_023836a,seal,3201,3707,85,43
473,LOSI12_AeroFl12_PCam_120426_025408a,seal,1543,977,44,24
474,LOSI12_AeroFl12_PCam_120426_025553a,seal,4642,2330,33,60
475,LOSI12_AeroFl12_PCam_120426_025605a,seal,3700,2276,43,28
476,LOSI12_AeroFl12_PCam_120426_025644a,seal,531,306,55,39
477,LOSI12_AeroFl12_PCam_120426_025645a,seal,631,3623,49,36
478,LOSI12_AeroFl12_PCam_120426_025709a,seal,5386,3319,51,25
479,LOSI12_AeroFl12_PCam_120426_030141a,seal,2966,1384,84,41
480,LOSI12_AeroFl12_PCam_120426_030230a,seal,2767,230,53,46
481,LOSI12_AeroFl12_PCam_120426_030231a,seal,2747,3644,44,50
482,LOSI12_AeroFl12_SCam_120425_223804a,seal,329,3206,71,39
483,LOSI12_AeroFl12_SCam_120425_223913a,seal,995,2217,62,54
484,LOSI12_AeroFl12_SCam_120425_224332a,seal,2064,2689,35,64
485,LOSI12_AeroFl12_SCam_120425_224342a,seal,171,1227,40,97
486,LOSI12_AeroFl12_SCam_120425_224733a,seal,5501,1074,107,69
487,LOSI12_AeroFl12_SCam_120425_224817a,pup,3968,2297,48,47
488,LOSI12_AeroFl12_SCam_120425_224817a,seal,3839,2318,116,58
489,LOSI12_AeroFl12_SCam_120425_224844a,seal,4553,1691,55,69
490,LOSI12_AeroFl12_SCam_120425_224910a,seal,713,2219,68,34
491,LOSI12_AeroFl12_SCam_120425_224940a,seal,2205,1167,58,53
492,LOSI12_AeroFl12_SCam_120425_225323a,seal,670,2724,35,69
493,LOSI12_AeroFl12_SCam_120425_230500a,seal,1476,2714,93,131
494,LOSI12_AeroFl12_SCam_120425_230501a,seal,4200,669,60,54
495,LOSI12_AeroFl12_SCam_120425_230502a,seal,3687,3500,60,35
496,LOSI12_AeroFl12_SCam_120425_230618a,seal,4696,656,62,34
497,LOSI12_AeroFl12_SCam_120425_230648a,seal,2760,3446,120,53
498,LOSI12_AeroFl12_SCam_120425_231146a,seal,5929,1603,67,31
499,LOSI12_AeroFl12_SCam_120425_231303a,seal,1405,63,51,76
500,LOSI12_AeroFl12_SCam_120425_231304a,seal,1234,3641,45,64
501,LOSI12_AeroFl12_SCam_120425_232647a,seal,73,1205,67,59
502,LOSI12_AeroFl12_SCam_120425_232756a,seal,4363,2614,53,32
503,LOSI12_AeroFl12_SCam_120425_233730a,seal,5357,2025,60,84
504,LOSI12_AeroFl12_SCam_120425_233951a,seal,181,890,70,113
505,LOSI12_AeroFl12_SCam_120425_234244a,seal,4690,2277,30,66
506,LOSI12_AeroFl12_SCam_120425_235514a,seal,5027,1537,63,53
507,LOSI12_AeroFl12_SCam_120425_235556a,seal,1024,2989,67,46
508,LOSI12_AeroFl12_SCam_120425_235715a,seal,4800,3254,44,38
509,LOSI12_AeroFl12_SCam_120426_000336a,seal,3039,3327,32,54
510,LOSI12_AeroFl12_SCam_120426_000336a,seal,3010,3375,36,54
511,LOSI12_AeroFl12_SCam_120426_000610a,seal,5042,3214,92,76
512,LOSI12_AeroFl12_SCam_120426_001835a,seal,1261,2001,66,53
513,LOSI12_AeroFl12_SCam_120426_001835a,seal,1356,1998,60,32
514,LOSI12_AeroFl12_SCam_120426_002052a,seal,5026,3260,37,59
515,LOSI12_AeroFl12_SCam_120426_002052a,seal,5032,3204,58,57
516,LOSI12_AeroFl12_SCam_120426_002206a,seal,1217,3160,99,46
517,LOSI12_AeroFl12_SCam_120426_002840a,seal,5291,2791,43,55
518,LOSI12_AeroFl12_SCam_120426_002845a,seal,5734,174,56,41
519,LOSI12_AeroFl12_SCam_120426_002846a,seal,5882,3690,65,49
520,LOSI12_AeroFl12_SCam_120426_002857a,seal,1724,3033,31,65
521,LOSI12_AeroFl12_SCam_120426_002904a,seal,4827,522,65,31
522,LOSI12_AeroFl12_SCam_120426_003129a,seal,608,2569,75,41
523,LOSI12_AeroFl12_SCam_120426_003152a,seal,0,1862,75,73
524,LOSI12_AeroFl12_SCam_120426_003243a,seal,2387,1308,81,116
525,LOSI12_AeroFl12_SCam_120426_003813a,seal,151,608,72,34
526,LOSI12_AeroFl12_SCam_120426_003955a,pup,5973,710,74,65
527,LOSI12_AeroFl12_SCam_120426_004746a,seal,5831,129,72,87
528,LOSI12_AeroFl12_SCam_120426_004747a,seal,5964,3463,75,85
529,LOSI12_AeroFl12_SCam_120426_005232a,seal,5396,1029,101,53
530,LOSI12_AeroFl12_SCam_120426_005252a,seal,3890,2612,56,121
531,LOSI12_AeroFl12_SCam_120426_005317a,seal,2485,1112,24,36
532,LOSI12_AeroFl12_SCam_120426_005330a,seal,4141,1729,56,79
533,LOSI12_AeroFl12_SCam_120426_010407a,seal,1439,1426,54,38
534,LOSI12_AeroFl12_SCam_120426_010446a,seal,1862,548,93,62
535,LOSI12_AeroFl12_SCam_120426_010501a,seal,2382,1010,107,70
536,LOSI12_AeroFl12_SCam_120426_010528a,seal,5829,3144,45,45
537,LOSI12_AeroFl12_SCam_120426_010854a,seal,757,2573,60,63
538,LOSI12_AeroFl12_SCam_120426_011150a,seal,3592,1147,56,43
539,LOSI12_AeroFl12_SCam_120426_011419a,seal,4244,1699,54,103
540,LOSI12_AeroFl12_SCam_120426_011419a,seal,4171,1748,77,86
541,LOSI12_AeroFl12_SCam_120426_011655a,seal,5768,1647,51,45
542,LOSI12_AeroFl12_SCam_120426_011708a,seal,3853,2916,60,33
543,LOSI12_AeroFl12_SCam_120426_011718a,seal,5392,346,82,88
544,LOSI12_AeroFl12_SCam_120426_011718a,seal,5320,544,60,120
545,LOSI12_AeroFl12_SCam_120426_011719a,seal,5238,3888,43,110
546,LOSI12_AeroFl12_SCam_120426_011719a,seal,5302,3683,88,84
547,LOSI12_AeroFl12_SCam_120426_011722a,seal,2779,665,64,38
548,LOSI12_AeroFl12_SCam_120426_011722a,seal,1905,280,56,43
549,LOSI12_AeroFl12_SCam_120426_011723a,seal,1779,3773,54,37
550,LOSI12_AeroFl12_SCam_120426_011830a,seal,4140,974,42,53
551,LOSI12_AeroFl12_SCam_120426_011830a,seal,3570,757,68,44
552,LOSI12_AeroFl12_SCam_120426_011832a,seal,3750,2048,29,59
553,LOSI12_AeroFl12_SCam_120426_011833a,seal,793,3243,34,64
554,LOSI12_AeroFl12_SCam_120426_011918a,seal,2728,885,43,73
555,LOSI12_AeroFl12_SCam_120426_012512a,seal,1342,215,26,52
556,LOSI12_AeroFl12_SCam_120426_012513a,seal,1084,3711,28,55
557,LOSI12_AeroFl12_SCam_120426_012728a,seal,5762,1930,65,39
558,LOSI12_AeroFl12_SCam_120426_012952a,seal,4526,1798,61,25
559,LOSI12_AeroFl12_SCam_120426_013242a,seal,2335,519,128,63
560,LOSI12_AeroFl12_SCam_120426_013357a,seal,1610,3102,51,77
561,LOSI12_AeroFl12_SCam_120426_020621a,seal,5505,1699,41,62
562,LOSI12_AeroFl12_SCam_120426_021632a,seal,2859,1887,59,93
563,LOSI12_AeroFl12_SCam_120426_022854a,seal,723,3322,55,128
564,LOSI12_AeroFl12_SCam_120426_022854a,seal,5756,2875,64,35
565,LOSI12_AeroFl12_SCam_120426_022951a,seal,497,3163,69,53
566,LOSI12_AeroFl12_SCam_120426_023000a,seal,1484,2220,31,44
567,LOSI12_AeroFl12_SCam_120426_023438a,seal,3942,1911,33,43
568,LOSI12_AeroFl12_SCam_120426_023716a,seal,81,198,31,45
569,LOSI12_AeroFl12_SCam_120426_024246a,seal,3922,954,83,94
570,LOSI12_AeroFl12_SCam_120426_024653a,seal,2880,948,27,54
571,LOSI12_AeroFl12_SCam_120426_024653a,seal,2920,952,52,55
572,LOSI12_AeroFl12_SCam_120426_024745a,seal,1731,14,30,63
573,LOSI12_AeroFl12_SCam_120426_024746a,seal,1577,3423,28,59
574,LOSI12_AeroFl12_SCam_120426_025216a,seal,1358,1453,63,110
575,LOSI12_AeroFl12_SCam_120426_025224a,seal,3079,0,36,44
576,LOSI12_AeroFl12_SCam_120426_025225a,seal,3060,3366,43,58
577,LOSI12_AeroFl12_SCam_120426_025502a,seal,5814,1987,55,50
578,LOSI12_AeroFl12_SCam_120426_025602a,seal,281,2288,56,43
579,LOSI12_AeroFl12_SCam_120426_025750a,seal,112,1111,128,58
580,LOSI12_AeroFl12_SCam_120426_025751a,seal,1087,3530,93,67
581,LOSI12_AeroFl12_SCam_120426_030138a,seal,2124,3525,29,63
582,LOSI12_AeroFl12_SCam_120426_030138a,seal,2208,3067,44,38
583,LOSI12_AeroFl13_PCam_120426_223300a,seal,2857,1806,41,43
584,LOSI12_AeroFl13_PCam_120426_223632a,seal,11,3929,57,85
585,LOSI12_AeroFl13_PCam_120426_223638a,seal,3218,1880,66,58
586,LOSI12_AeroFl13_PCam_120426_223736a,seal,5365,1157,32,66
587,LOSI12_AeroFl13_PCam_120426_224044a,seal,3974,192,65,29
588,LOSI12_AeroFl13_PCam_120426_224045a,seal,3997,3605,56,31
589,LOSI12_AeroFl13_PCam_120426_224356a,seal,1221,1909,95,54
590,LOSI12_AeroFl13_PCam_120426_224435a,seal,5115,2500,103,53
591,LOSI12_AeroFl13_PCam_120426_224731a,seal,3693,1608,30,55
592,LOSI12_AeroFl13_PCam_120426_225234a,seal,1279,3899,63,39
593,LOSI12_AeroFl13_PCam_120426_225717a,seal,3376,2062,34,54
594,LOSI12_AeroFl13_PCam_120426_230221a,seal,2763,2336,70,32
595,LOSI12_AeroFl13_PCam_120426_230806a,seal,317,893,40,57
596,LOSI12_AeroFl13_PCam_120426_231510a,seal,3299,1132,67,42
597,LOSI12_AeroFl13_PCam_120426_232002a,seal,4056,2834,70,39
598,LOSI12_AeroFl13_PCam_120426_232445a,seal,1484,697,54,50
599,LOSI12_AeroFl13_PCam_120426_232446a,seal,1819,3220,64,35
600,LOSI12_AeroFl13_PCam_120426_233907a,pup,1249,3761,58,67
601,LOSI12_AeroFl13_PCam_120426_234350a,seal,1131,2199,47,68
602,LOSI12_AeroFl13_PCam_120426_234350a,seal,1069,2115,41,54
603,LOSI12_AeroFl13_PCam_120426_234849a,seal,564,2128,49,39
604,LOSI12_AeroFl13_PCam_120427_000804a,seal,1124,2457,115,58
605,LOSI12_AeroFl13_PCam_120427_000913a,seal,3406,1787,29,66
606,LOSI12_AeroFl13_PCam_120427_001721a,seal,1525,1643,94,65
607,LOSI12_AeroFl13_PCam_120427_002029a,seal,4860,3325,65,126
608,LOSI12_AeroFl13_PCam_120427_002400a,seal,3397,773,52,59
609,LOSI12_AeroFl13_PCam_120427_003138a,seal,3853,3047,48,36
610,LOSI12_AeroFl13_PCam_120427_003425a,seal,3090,1678,70,45
611,LOSI12_AeroFl13_PCam_120427_003432a,seal,4799,2360,63,37
612,LOSI12_AeroFl13_PCam_120427_003520a,seal,372,1026,59,34
613,LOSI12_AeroFl13_PCam_120427_003521a,seal,351,2695,53,46
614,LOSI12_AeroFl13_PCam_120427_003820a,seal,615,400,43,49
615,LOSI12_AeroFl13_PCam_120427_003821a,seal,192,3762,42,48
616,LOSI12_AeroFl13_PCam_120427_005106a,seal,4412,1138,75,35
617,LOSI12_AeroFl13_PCam_120427_011512a,seal,2233,1655,77,117
618,LOSI12_AeroFl13_SCam_120426_224342a,seal,1981,867,63,32
619,LOSI12_AeroFl13_SCam_120426_232416a,seal,424,1936,59,27
620,LOSI12_AeroFl13_SCam_120427_000333a,seal,4025,144,50,38
621,LOSI12_AeroFl13_SCam_120427_000334a,seal,3681,3661,50,46
622,LOSI12_AeroFl13_SCam_120427_003159a,seal,5968,3626,44,54
623,LOSI12_AeroFl13_SCam_120427_003426a,seal,2425,3534,39,59
624,LOSI12_AeroFl13_SCam_120427_004258a,pup,3582,2310,56,43
625,LOSI12_AeroFl13_SCam_120427_004829a,pup,2543,1584,57,73
626,LOSI12_AeroFl13_SCam_120427_011621a,pup,5955,3769,56,86
627,LOSI12_AeroFl13_SCam_120427_012204a,seal,2567,565,42,51
628,LOSI12_AeroFl14_PCam_120428_003250a,seal,2424,729,54,22
629,LOSI12_AeroFl14_PCam_120428_003357a,seal,1176,102,31,59
630,LOSI12_AeroFl14_PCam_120428_003358a,seal,1003,3474,26,53
631,LOSI12_AeroFl14_PCam_120428_003403a,seal,1205,2515,32,46
632,LOSI12_AeroFl14_PCam_120428_003520a,seal,1872,2254,35,60
633,LOSI12_AeroFl14_PCam_120428_003818a,seal,140,1186,31,34
634,LOSI12_AeroFl14_PCam_120428_003937a,seal,1427,435,50,47
635,LOSI12_AeroFl14_PCam_120428_003937a,seal,1399,396,59,30
636,LOSI12_AeroFl14_PCam_120428_003938a,seal,1242,3690,54,27
637,LOSI12_AeroFl14_PCam_120428_003938a,seal,1269,3732,46,44
638,LOSI12_AeroFl14_PCam_120428_004107a,seal,2378,438,49,57
639,LOSI12_AeroFl14_PCam_120428_004108a,seal,2175,3831,55,61
640,LOSI12_AeroFl14_PCam_120428_004207a,seal,5360,963,29,59
641,LOSI12_AeroFl14_PCam_120428_004722a,seal,1119,1512,25,43
642,LOSI12_AeroFl14_PCam_120428_005119a,seal,1261,812,31,68
643,LOSI12_AeroFl14_PCam_120428_005642a,seal,3591,586,42,33
644,LOSI12_AeroFl14_PCam_120428_010226a,seal,4287,2555,39,48
645,LOSI12_AeroFl14_PCam_120428_011812a,seal,87,2902,59,40
646,LOSI12_AeroFl14_PCam_120428_014116a,seal,1350,3763,47,82
647,LOSI12_AeroFl14_PCam_120428_014116a,seal,1407,3815,41,74
648,LOSI12_AeroFl14_SCam_120428_001832a,seal,2652,132,34,53
649,LOSI12_AeroFl14_SCam_120428_003931a,seal,755,1868,29,53
650,LOSI12_AeroFl14_SCam_120428_004109a,seal,5416,1786,38,72
651,LOSI12_AeroFl14_SCam_120428_004516a,seal,1417,1533,57,57
652,LOSI12_AeroFl14_SCam_120428_005426a,seal,2810,2029,73,60
653,LOSI12_AeroFl14_SCam_120428_022439a,seal,5937,2398,47,24
654,LOSI12_AeroFl14_SCam_120428_022830a,seal,1645,1806,59,61
655,LOSI12_AeroFl15_PCam_120428_215842a,pup,3015,1838,91,36
656,LOSI12_AeroFl15_PCam_120428_221753a,seal,4515,533,95,63
657,LOSI12_AeroFl15_PCam_120428_221926a,seal,3446,3045,72,102
658,LOSI12_AeroFl15_PCam_120428_222850a,seal,2978,491,58,30
659,LOSI12_AeroFl15_PCam_120429_010126a,pup,3349,1970,46,68
660,LOSI12_AeroFl15_PCam_120429_011058a,seal,1848,3380,55,54
661,LOSI12_AeroFl15_PCam_120429_011841a,seal,1862,3123,64,30
662,LOSI12_AeroFl15_PCam_120429_012859a,seal,675,2316,28,65
663,LOSI12_AeroFl15_SCam_120428_221942a,seal,2719,1708,85,87
664,LOSI12_AeroFl15_SCam_120428_221942a,seal,1656,2192,104,54
665,LOSI12_AeroFl15_SCam_120428_222405a,seal,2117,1429,31,61
666,LOSI12_AeroFl15_SCam_120428_223438b,seal,1323,1408,34,53
667,LOSI12_AeroFl15_SCam_120428_224443a,seal,3822,2525,123,48
668,LOSI12_AeroFl15_SCam_120428_231510a,seal,4847,674,67,48
669,LOSI12_AeroFl15_SCam_120429_000428a,seal,45,547,51,36
670,LOSI12_AeroFl15_SCam_120429_003943a,seal,140,300,47,74
671,LOSI12_AeroFl15_SCam_120429_003944a,seal,372,3910,32,58
672,LOSI12_AeroFl15_SCam_120429_004021a,seal,1751,2427,64,54
673,LOSI12_AeroFl15_SCam_120429_004430a,seal,1099,2640,31,66
674,LOSI12_AeroFl15_SCam_120429_004435a,seal,5861,2855,63,41
675,LOSI12_AeroFl15_SCam_120429_005516a,seal,611,357,98,92
676,LOSI12_AeroFl15_SCam_120429_010520a,seal,2015,2575,73,38
677,LOSI12_AeroFl15_SCam_120429_011209a,seal,1762,3219,67,32
678,LOSI12_AeroFl15_SCam_120429_012132a,seal,440,1857,44,115
679,LOSI12_AeroFl15_SCam_120429_012811a,seal,5750,748,82,63
680,LOSI12_AeroFl15_SCam_120429_013104a,seal,183,1282,44,80
681,LOSI12_AeroFl15_SCam_120429_013126a,seal,1635,2394,71,41
682,LOSI12_AeroFl17_PCam_120506_000142a,pup,5494,604,91,61
683,LOSI12_AeroFl17_PCam_120506_000142a,seal,5345,669,111,61
684,LOSI12_AeroFl17_PCam_120506_000440a,seal,3254,383,68,31
685,LOSI12_AeroFl17_PCam_120506_000441a,seal,5135,3347,63,47
686,LOSI12_AeroFl17_PCam_120506_000441a,seal,5126,3291,60,44
687,LOSI12_AeroFl17_PCam_120506_000441a,seal,3395,3804,63,29
688,LOSI12_AeroFl17_PCam_120506_000522a,seal,5301,1769,70,37
689,LOSI12_AeroFl17_PCam_120506_000611a,seal,1755,2641,31,58
690,LOSI12_AeroFl17_PCam_120506_000828a,seal,205,791,108,54
691,LOSI12_AeroFl17_PCam_120506_000922a,seal,3362,864,20,57
692,LOSI12_AeroFl17_PCam_120506_000925a,pup,613,490,69,60
693,LOSI12_AeroFl17_PCam_120506_001428a,seal,364,806,51,24
694,LOSI12_AeroFl17_PCam_120506_001819a,seal,5031,496,47,46
695,LOSI12_AeroFl17_PCam_120506_001820a,seal,5116,3962,50,46
696,LOSI12_AeroFl17_PCam_120506_001856a,seal,289,2567,33,62
697,LOSI12_AeroFl17_PCam_120506_001928a,seal,1399,980,78,85
698,LOSI12_AeroFl17_PCam_120506_002150a,seal,4084,1387,69,35
699,LOSI12_AeroFl17_PCam_120506_002206a,seal,2967,2537,66,50
700,LOSI12_AeroFl17_PCam_120506_002344a,seal,5357,2213,42,47
701,LOSI12_AeroFl17_PCam_120506_002544a,seal,22,806,103,53
702,LOSI12_AeroFl17_PCam_120506_002545a,seal,116,3927,75,72
703,LOSI12_AeroFl17_PCam_120506_003051a,seal,5923,1116,28,59
704,LOSI12_AeroFl17_PCam_120506_003114a,seal,763,2576,77,57
705,LOSI12_AeroFl17_PCam_120506_003114a,seal,116,1874,110,55
706,LOSI12_AeroFl17_PCam_120506_003229a,seal,4161,1470,102,92
707,LOSI12_AeroFl17_PCam_120506_004049a,seal,1247,2213,54,56
708,LOSI12_AeroFl17_PCam_120506_005055a,seal,2562,3457,71,34
709,LOSI12_AeroFl17_PCam_120506_005109a,seal,1309,1025,29,56
710,LOSI12_AeroFl17_PCam_120506_005110a,seal,2788,1684,53,61
711,LOSI12_AeroFl17_PCam_120506_012120a,seal,1827,839,62,74
712,LOSI12_AeroFl17_PCam_120506_012120a,seal,1903,1158,88,94
713,LOSI12_AeroFl17_PCam_120506_022549a,seal,4191,2100,36,57
714,LOSI12_AeroFl17_PCam_120506_025325a,seal,5737,1681,77,26
715,LOSI12_AeroFl17_PCam_120506_030616b,seal,1959,2616,85,75
716,LOSI12_AeroFl17_SCam_120505_235258a,seal,4997,1607,48,100
717,LOSI12_AeroFl17_SCam_120505_235258a,seal,5099,1502,53,102
718,LOSI12_AeroFl17_SCam_120505_235407a,seal,2989,2544,48,108
719,LOSI12_AeroFl17_SCam_120505_235619a,seal,0,1448,101,46
720,LOSI12_AeroFl17_SCam_120505_235643a,seal,5058,1417,91,66
721,LOSI12_AeroFl17_SCam_120505_235752a,seal,700,2984,81,99
722,LOSI12_AeroFl17_SCam_120506_000615a,seal,3026,2822,30,60
